code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
831,CR ASIA         ,HKD,5.86,5.81,5.82,634000.0,5.8,5.8,5.8,3677520.0
832,CENTRAL CHINA   ,HKD,2.59,2.63,2.63,1131000.0,2.62,2.6,2.58,2938146.0
833,ALLTRONICS      ,HKD,1.42,1.45,0.0,0.0,1.42,1.36,0.0,0.0
834,KANGDA FOOD     ,HKD,0.6,0.63,0.0,0.0,0.6,0.53,0.0,0.0
835,ASIA COAL       ,HKD,0.114,0.119,0.119,770000.0,0.108,0.108,0.107,88110.0
836,CHINA RES POWER ,HKD,19.5,20.05,20.15,3834360.0,19.98,19.98,19.38,76495546.0
837,CARPENTER TAN   ,HKD,4.84,4.83,4.94,290000.0,4.83,4.78,4.78,1398740.0
839,TIANDA OIL PIPE ,HKD,1.22,1.22,1.22,638000.0,1.2,1.19,1.2,766600.0
840,TIANYE WATER    ,HKD,0.74,0.76,0.75,348000.0,0.74,0.74,0.73,256280.0
841,CASSAVA RES     ,HKD,0.87,0.86,0.9,782000.0,0.85,0.85,0.85,680760.0
842,LEOCH INT'L     ,HKD,0.84,0.94,0.96,18567000.0,0.94,0.93,0.85,17064130.0
844,GRAND CONCORD   ,HKD,0.61,0.62,0.62,340000.0,0.62,0.59,0.59,209280.0
846,MINGFA GROUP    ,HKD,2.18,2.16,2.19,1392608.0,2.16,2.14,2.13,3007184.0
847,KAZAKHMYS-S     ,HKD,34.8,34.5,0.0,0.0,34.5,0.0,0.0,0.0
848,MAOYE INT'L     ,HKD,1.5,1.53,1.53,6045000.0,1.52,1.52,1.5,9188800.0
850,PETROASIAN      ,HKD,0.153,0.153,0.154,9264000.0,0.152,0.152,0.152,1417796.0
851,SHENG YUAN HLDG ,HKD,0.315,0.32,0.34,587500.0,0.32,0.305,0.3,182037.0
852,STRONG PETRO    ,HKD,0.92,0.92,0.92,38000.0,0.9,0.9,0.9,34400.0
853,MICROPORT       ,HKD,5.31,5.37,5.43,2343830.0,5.34,5.33,5.21,12420045.0
855,CHINA WATER     ,HKD,3.13,3.11,3.11,1788000.0,3.1,3.1,3.09,5532408.0
856,VST HOLDINGS    ,HKD,1.54,1.58,1.59,1010000.0,1.58,1.56,1.56,1591080.0
857,PETROCHINA      ,HKD,9.09,9.05,9.16,29844407.0,9.04,9.04,9.01,271092845.0
858,EXTRAWELL PHAR  ,HKD,0.53,0.53,0.54,5060000.0,0.52,0.52,0.52,2663200.0
859,HENRY GROUP     ,HKD,1.65,1.69,1.68,204000.0,1.68,1.66,1.63,339500.0
860,MING FUNG JEWEL ,HKD,0.255,0.255,0.255,900000.0,0.255,0.25,0.249,224790.0
861,DIGITAL CHINA   ,HKD,9.95,10.64,10.64,8387403.0,10.6,10.62,9.96,86041165.0
862,VISION VALUES   ,HKD,0.3,0.3,0.3,380000.0,0.295,0.295,0.295,113600.0
864,WING LEE PPT    ,HKD,0.61,0.62,0.61,34000.0,0.61,0.6,0.6,20640.0
866,CHINA QINFA     ,HKD,0.62,0.62,0.63,1512623.0,0.62,0.61,0.61,932621.0
867,CMS             ,HKD,7.04,6.77,7.02,9307000.0,6.77,6.73,6.72,63342770.0
868,XINYI GLASS     ,HKD,7.97,8.11,8.19,12531596.0,8.1,8.08,7.93,101502188.0
869,PLAYMATES TOYS  ,HKD,2.51,2.56,2.6,2729750.0,2.55,2.54,2.5,7007847.0
871,XIANGYU DREDG   ,HKD,2.09,2.01,2.05,2586000.0,1.99,1.99,1.94,5154810.0
872,JH AUTO SAFETY  ,HKD,0.52,0.5,0.51,1026000.0,0.5,0.495,0.48,511190.0
873,C TAIFENG BED   ,HKD,1.86,1.9,1.9,1532000.0,1.9,1.86,1.84,2888140.0
874,BAIYUNSHAN PH   ,HKD,36.0,35.7,36.7,1358612.0,35.65,35.5,35.5,48831883.0
875,CYPRESS JADE    ,HKD,0.186,0.202,0.0,0.0,0.186,0.185,0.0,0.0
876,WING LEE HOLD   ,HKD,0.6,0.63,0.63,290000.0,0.62,0.62,0.6,178460.0
877,O-NET COMM GP   ,HKD,1.58,1.59,1.6,1958000.0,1.58,1.58,1.56,3079160.0
878,SOUNDWILL HOLD  ,HKD,13.86,13.9,13.9,72480.0,13.84,13.84,13.84,1005214.0
880,SJM HOLDINGS    ,HKD,26.4,27.4,28.0,24586163.0,27.4,27.35,26.3,671435583.0
881,ZHONGSHENG HLDG ,HKD,13.4,13.6,13.7,627500.0,13.6,13.56,13.12,8485942.0
882,TIANJIN DEV     ,HKD,5.37,5.37,5.45,2850000.0,5.37,5.35,5.34,15333520.0
883,CNOOC           ,HKD,16.06,16.0,16.1,35026677.0,15.98,15.92,15.84,559319458.0
884,CIFI HOLD GP    ,HKD,1.53,1.54,1.56,16218000.0,1.54,1.53,1.51,24818080.0
885,FOREFRONT GROUP ,HKD,0.224,0.233,0.233,20225503.0,0.233,0.231,0.223,4581894.0
886,SILVER BASE     ,HKD,1.23,1.28,1.28,4207875.0,1.27,1.27,1.22,5238500.0
887,EMPEROR WATCH&amp;J ,HKD,0.66,0.66,0.66,5540000.0,0.65,0.65,0.65,3608300.0
888,ROADSHOW        ,HKD,1.04,1.06,1.07,392000.0,1.04,1.04,1.04,412380.0
889,DATRONIX HOLD   ,HKD,1.23,1.23,1.23,52000.0,1.23,1.21,1.23,63960.0
891,TRINITY         ,HKD,2.87,2.9,2.92,910000.0,2.9,2.89,2.86,2630340.0
893,CHINAVTM MINING ,HKD,1.28,1.28,1.29,602000.0,1.28,1.26,1.26,767160.0
894,MAN YUE TECH    ,HKD,0.94,0.96,0.96,480000.0,0.96,0.94,0.94,453580.0
895,DONGJIANG ENV   ,HKD,23.85,25.15,25.45,496800.0,25.15,25.1,23.85,12380270.0
896,HANISON         ,HKD,1.04,1.05,1.05,24000.0,1.04,1.04,1.04,25020.0
897,WAI YUEN TONG   ,HKD,0.285,0.305,0.315,113003040.0,0.305,0.295,0.29,33807401.0
898,MULTIFIELD INTL ,HKD,0.26,0.27,0.27,422000.0,0.265,0.265,0.25,111690.0
899,ASIA RESOURCES  ,HKD,0.495,0.49,0.495,5113333.0,0.485,0.48,0.465,2448802.0
900,AEON CREDIT     ,HKD,6.75,6.9,0.0,0.0,6.75,6.7,0.0,0.0
901,RADFORD CAPITAL ,HKD,1.4,1.45,1.44,372000.0,1.44,1.43,1.4,531787.0
902,HUANENG POWER   ,HKD,8.25,8.29,8.4,9163580.0,8.27,8.26,8.21,76297295.0
903,TPV TECHNOLOGY  ,HKD,1.57,1.64,1.65,2736003.0,1.63,1.62,1.58,4444714.0
904,CHINA GREEN     ,HKD,0.86,0.87,0.89,1212000.0,0.86,0.86,0.85,1046250.0
905,MASTERMIND CAP  ,HKD,0.08,0.082,0.083,880000.0,0.079,0.078,0.077,70880.0
906,COFCO PACKAGING ,HKD,5.84,5.97,5.97,5589000.0,5.97,5.96,5.89,33151170.0
907,ELEGANCEOPTICAL ,HKD,0.435,0.44,0.42,68000.0,0.43,0.43,0.385,26530.0
908,ZHUHAI H INV    ,HKD,1.55,1.55,1.56,1738000.0,1.55,1.54,1.53,2680740.0
912,SUGA INT'L      ,HKD,1.91,1.92,1.92,586000.0,1.92,1.9,1.88,1110980.0
913,UNITY INV HOLD  ,HKD,0.85,0.0,0.85,5002.0,0.85,0.85,0.85,4251.0
914,ANHUI CONCH     ,HKD,26.9,27.1,27.3,7820300.0,27.15,27.05,26.8,211277740.0
915,LINMARK GROUP   ,HKD,0.435,0.43,0.43,300000.0,0.43,0.42,0.42,128260.0
916,CHINA LONGYUAN  ,HKD,9.29,9.4,9.5,22007155.0,9.4,9.39,9.33,206932230.0
917,NEW WORLD CHINA ,HKD,4.09,4.05,4.08,1880790.0,4.05,4.03,4.01,7608952.0
918,TAKSON HOLDINGS ,HKD,0.59,0.59,0.59,40000.0,0.59,0.57,0.58,23500.0
919,MODERN BEAUTY   ,HKD,0.65,0.66,0.65,336000.0,0.65,0.64,0.64,216440.0
921,HISENSE KELON   ,HKD,6.43,6.85,6.85,3809000.0,6.85,6.81,6.47,25617880.0
922,ANXIANYUAN CH   ,HKD,0.179,0.183,0.197,39300000.0,0.182,0.18,0.174,7326280.0
925,BJ PROPERTIES   ,HKD,0.6,0.59,0.6,5302000.0,0.59,0.58,0.58,3132120.0
926,BESUNYEN        ,HKD,0.55,0.55,0.55,1370000.0,0.55,0.54,0.54,742600.0
927,FUJIKON IND     ,HKD,2.37,2.37,2.37,284000.0,2.35,2.35,2.34,668320.0
928,TACK FIORI      ,HKD,0.71,0.72,0.7,440000.0,0.69,0.69,0.68,302800.0
929,IPE GROUP       ,HKD,0.54,0.55,0.55,1300000.0,0.54,0.54,0.54,704200.0
931,ARTEL GROUP     ,HKD,0.28,0.285,0.29,7095000.0,0.28,0.28,0.28,2022325.0
933,BRIGHTOIL       ,HKD,1.28,1.3,1.3,1958000.0,1.3,1.29,1.27,2512330.0
934,SINOPEC KANTONS ,HKD,6.6,6.58,6.7,4454000.0,6.57,6.57,6.55,29386820.0
935,DRAGON CROWN    ,HKD,1.0,1.05,1.02,2000.0,1.02,1.02,1.02,2040.0
936,EAGLE LEGEND    ,HKD,0.53,0.56,0.56,210000.0,0.56,0.54,0.53,115500.0
938,MAN SANG INT'L  ,HKD,0.57,0.57,0.57,2122000.0,0.57,0.55,0.55,1177380.0
939,CCB             ,HKD,6.05,6.06,6.12,164889163.0,6.05,6.04,6.01,998519812.0
940,C ANIMAL HEALTH ,HKD,2.78,2.75,2.78,1944000.0,2.75,2.72,2.72,5340320.0
941,CHINA MOBILE    ,HKD,84.6,85.05,85.6,15642828.0,85.05,85.0,84.35,1330488636.0
943,EFORCE HOLDINGS ,HKD,0.385,0.55,0.64,35173204.0,0.54,0.54,0.365,19366848.0
944,CHEUKNANG W1406 ,HKD,3.15,0.0,0.0,400.0,3.15,3.1,0.0,1160.0
945,MANULIFE-S      ,HKD,134.6,134.9,135.0,99418.0,134.8,134.8,134.3,13400795.0
947,MOBI DEV        ,HKD,1.09,1.11,1.14,1237300.0,1.09,1.09,1.09,1377834.0
948,Z-OBEE          ,HKD,0.75,0.73,0.75,490000.0,0.73,0.72,0.72,359520.0
950,LEE'S PHARM     ,HKD,7.01,7.42,7.49,250000.0,7.35,7.33,7.2,1846000.0
951,CHAOWEI POWER   ,HKD,3.46,3.48,3.5,564000.0,3.46,3.46,3.45,1957435.0
952,QUAM            ,HKD,0.216,0.233,0.23,150000.0,0.23,0.225,0.225,34250.0
953,MEIKE INT'L     ,HKD,0.495,0.59,0.6,10056000.0,0.59,0.58,0.51,5707620.0
954,CHANGMAO BIO    ,HKD,1.37,1.4,1.4,304000.0,1.37,1.37,1.36,419000.0
956,CHINA SUNTIEN   ,HKD,2.7,2.72,2.78,7179857.0,2.72,2.71,2.65,19444015.0
958,HN RENEWABLES   ,HKD,2.99,2.99,3.03,25581360.0,2.98,2.98,2.95,76667003.0
959,AMAX HLDGS      ,HKD,1.28,1.29,1.3,3065525.0,1.28,1.28,1.25,3891458.0
960,LONGFOR PPT     ,HKD,13.24,13.24,13.44,2087390.0,13.2,13.16,13.06,27609417.0
963,BLOOMAGE BIOTEC ,HKD,15.8,16.6,16.6,640000.0,16.58,16.58,15.8,10374200.0
966,CHINA TAIPING   ,HKD,11.34,11.48,11.54,2195400.0,11.5,11.44,11.38,25098176.0
967,SOUND GLOBAL    ,HKD,4.4,4.44,4.48,332000.0,4.44,4.42,4.4,1476000.0
969,HUA LIEN INT'L  ,HKD,0.475,0.48,0.5,510000.0,0.48,0.475,0.475,247230.0
970,SPARKLE ROLL    ,HKD,0.54,0.55,0.57,4184000.0,0.54,0.54,0.54,2326480.0
973,L'OCCITANE      ,HKD,19.18,19.46,19.48,3695953.0,19.4,19.38,19.22,71545426.0
975,MONGOL MINING   ,HKD,1.18,1.22,1.23,1534500.0,1.21,1.21,1.2,1858810.0
976,CHIHO-TIANDE    ,HKD,2.98,2.98,2.98,60098.0,2.98,2.94,2.98,179083.0
978,TONIC IND HOLD  ,HKD,2.62,2.67,2.69,606000.0,2.67,2.64,2.62,1612240.0
979,GREEN ENERGY GP ,HKD,0.25,0.265,0.265,180000.0,0.25,0.25,0.25,46500.0
980,LIANHUA         ,HKD,5.5,5.4,5.48,3290800.0,5.4,5.35,5.24,17621870.0
981,SMIC            ,HKD,0.63,0.62,0.64,149413729.0,0.62,0.61,0.61,93183134.0
982,IONE HOLDINGS   ,HKD,0.047,0.047,0.046,1020000.0,0.046,0.044,0.043,44860.0
983,SOCAM DEV       ,HKD,9.19,9.17,9.38,122000.0,9.16,9.1,9.08,1115760.0
984,AEON STORES     ,HKD,11.9,12.08,12.0,48500.0,12.0,12.0,11.7,578350.0
985,CST MINING      ,HKD,0.081,0.08,0.082,28664000.0,0.08,0.079,0.079,2300976.0
986,CH ENV ENERGY   ,HKD,1.95,2.03,2.04,5124240.0,2.03,2.0,1.96,10316421.0
987,CH RENEW EN INV ,HKD,0.225,0.233,0.239,2730393.0,0.233,0.23,0.223,632990.0
988,LOUDONG GN RES  ,HKD,0.51,0.51,0.5,2284440.0,0.5,0.5,0.5,1142197.0
989,CHINA MOTION    ,HKD,0.26,0.265,0.265,7297000.0,0.265,0.26,0.255,1897795.0
990,THEME INT'L     ,HKD,0.315,0.41,0.425,43160000.0,0.41,0.405,0.325,16629600.0
991,DATANG POWER    ,HKD,3.51,3.57,3.6,12640600.0,3.55,3.55,3.47,45014304.0
992,LENOVO GROUP    ,HKD,8.07,8.19,8.22,26094440.0,8.18,8.18,8.11,213217771.0
995,ANHUIEXPRESSWAY ,HKD,4.32,4.33,4.37,1345000.0,4.3,4.28,4.3,5832260.0
996,CARNIVAL GROUP  ,HKD,0.218,0.213,0.224,11753000.0,0.208,0.208,0.208,2497284.0
997,CHINLINK INTL   ,HKD,0.74,0.74,0.75,2850000.0,0.74,0.73,0.73,2107200.0
998,CITIC BANK      ,HKD,4.26,4.26,4.29,27520821.0,4.23,4.23,4.21,116717952.0
999,I.T             ,HKD,2.61,2.61,2.61,5080000.0,2.61,2.6,2.59,13215120.0
1000,BEIJING MEDIA   ,HKD,4.7,4.75,4.75,113000.0,4.75,4.7,4.67,535225.0
1001,VAN SHUNG CHONG ,HKD,1.18,1.23,1.24,4024000.0,1.23,1.22,1.16,4906920.0
1002,V.S. INT'L      ,HKD,0.31,0.32,0.31,188000.0,0.31,0.31,0.3,57480.0
1003,21 HOLDINGS     ,HKD,0.53,0.52,0.54,4954020.0,0.52,0.51,0.495,2580579.0
1004,RISING DEV HOLD ,HKD,0.56,0.5,0.56,14000.0,0.5,0.42,0.52,7680.0
1005,MATRIX HOLDINGS ,HKD,1.88,1.96,0.0,0.0,1.88,1.82,0.0,0.0
1006,CHANGSHOUHUA    ,HKD,8.07,8.19,8.19,1815000.0,8.19,8.1,8.01,14599110.0
1008,BRILLIANT CIR   ,HKD,2.26,2.23,2.28,298562.0,2.23,2.19,2.15,659304.0
1009,INT'L ENT       ,HKD,2.85,2.88,2.95,1044000.0,2.88,2.87,2.86,3027220.0
1010,PACMOS TECH     ,HKD,0.76,0.77,0.88,116000.0,0.73,0.73,0.73,87380.0
1011,NT PHARMA       ,HKD,1.12,1.15,1.16,233500.0,1.15,1.13,1.08,265835.0
1013,WAI CHUN GROUP  ,HKD,0.041,0.041,0.04,1100000.0,0.04,0.04,0.04,44000.0
1019,CONVOY          ,HKD,1.85,1.85,1.87,2034000.0,1.85,1.83,1.82,3760080.0
1020,SINOREF HLDGS   ,HKD,0.57,0.58,0.59,6528000.0,0.57,0.57,0.55,3725320.0
1021,MIDAS HLDGS-S   ,HKD,2.78,2.95,2.8,4000.0,2.8,2.78,2.8,11200.0
1023,SITOY GROUP     ,HKD,4.02,4.12,4.12,1320000.0,4.12,4.03,4.02,5312400.0
1025,WUMART          ,HKD,14.36,14.12,14.76,634199.0,14.12,14.04,13.96,8981794.0
1026,UNIVERSAL TECH  ,HKD,0.47,0.44,0.46,4700000.0,0.435,0.435,0.42,2029100.0
1029,IRC             ,HKD,0.92,0.93,0.93,2406000.0,0.93,0.92,0.91,2205900.0
1030,FUTURE LAND     ,HKD,0.94,0.94,0.95,2352000.0,0.94,0.92,0.92,2183020.0
1031,KINGSTON FIN    ,HKD,0.79,0.84,0.89,16869332.0,0.84,0.83,0.83,14454595.0
1033,YIZHENG CHEM    ,HKD,2.09,2.09,2.11,3910000.0,2.09,2.08,2.08,8170540.0
1036,VANKE PPT OVS   ,HKD,11.56,11.4,11.78,111000.0,11.4,11.38,11.38,1278620.0
1037,DAIWA ASSOCIATE ,HKD,0.53,0.52,0.53,1632000.0,0.52,0.51,0.51,834780.0
1038,CKI HOLDINGS    ,HKD,54.35,53.85,54.35,1237213.0,53.8,53.8,53.7,66712865.0
1039,CHANGFENG AXLE  ,HKD,0.46,0.465,0.475,1322000.0,0.45,0.45,0.45,609080.0
1041,CH NEW ENGY PWR ,HKD,0.147,0.15,0.151,7448100.0,0.151,0.147,0.143,1109634.0
1042,NEWSMART W1406  ,HKD,0.014,0.014,0.013,200000.0,0.013,0.013,0.013,2600.0
1043,COSLIGHT TECH   ,HKD,5.49,5.37,5.62,1785000.0,5.35,5.3,5.28,9744650.0
1044,HENGAN INT'L    ,HKD,92.55,92.45,92.85,1414414.0,92.45,92.2,92.1,130788040.0
1045,APT SATELLITE   ,HKD,8.04,8.4,8.59,4372000.0,8.37,8.37,7.94,36835827.0
1046,UNIVERSE INT'L  ,HKD,0.41,0.43,0.45,109180000.0,0.43,0.425,0.41,46994025.0
1047,NGAI HING HONG  ,HKD,0.475,0.49,0.495,302000.0,0.49,0.475,0.47,143330.0
1048,NOVO GROUP      ,HKD,1.32,1.4,0.0,0.0,1.32,1.17,0.0,0.0
1049,CELESTIAL ASIA  ,HKD,0.44,0.455,0.47,2935008.0,0.45,0.45,0.42,1337186.0
1050,KARRIE INT'L    ,HKD,0.3,0.305,0.33,1972000.0,0.305,0.3,0.29,605270.0
1051,G-RESOURCES     ,HKD,0.23,0.232,0.235,39086561.0,0.23,0.23,0.23,9105521.0
1052,YUEXIUTRANSPORT ,HKD,4.16,4.15,4.2,1288989.0,4.14,4.14,4.14,5353796.0
1053,CHONGQING IRON  ,HKD,1.12,1.13,1.12,454000.0,1.11,1.11,1.1,505180.0
1055,CHINA SOUTH AIR ,HKD,3.0,3.08,3.08,18199000.0,3.08,3.07,2.97,55437160.0
1057,ZHEJIANG SHIBAO ,HKD,2.73,2.73,2.78,546000.0,2.72,2.71,2.72,1497320.0
1058,GUANGDONG TANN  ,HKD,0.44,0.47,0.0,0.0,0.44,0.44,0.0,0.0
1059,KANTONE HOLDING ,HKD,0.098,0.1,0.101,3120000.0,0.099,0.099,0.096,308550.0
1060,CHINAVISION     ,HKD,0.49,0.49,0.495,17815000.0,0.49,0.485,0.485,8769125.0
1061,ESSEX BIO-TECH  ,HKD,2.11,2.13,2.13,88000.0,2.13,1.96,2.02,180840.0
1062,CDB INT'L INV   ,HKD,0.68,0.68,0.69,1010000.0,0.68,0.67,0.64,675100.0
1063,SUNCORP TECH    ,HKD,1.12,1.22,1.33,15025126.0,1.19,1.18,0.9,17774412.0
1064,ZHONG HUA INT'L ,HKD,0.6,0.67,0.65,390000.0,0.65,0.63,0.6,243400.0
1065,TIANJIN CAPITAL ,HKD,3.17,3.26,3.29,7862000.0,3.27,3.25,3.17,25533600.0
1066,WEIGAO GROUP    ,HKD,7.42,7.4,7.45,5104000.0,7.39,7.39,7.39,37832488.0
1068,YURUN FOOD      ,HKD,5.55,5.54,5.73,15743000.0,5.54,5.52,5.5,88432130.0
1069,CA LOW-CARBON   ,HKD,1.24,1.24,1.25,4120000.0,1.23,1.21,1.2,5036480.0
1070,TCL MULTIMEDIA  ,HKD,3.41,3.39,3.45,3878410.0,3.37,3.37,3.37,13147339.0
1071,HUADIAN POWER   ,HKD,3.37,3.46,3.47,10528000.0,3.45,3.45,3.35,36234180.0
1072,DONGFANG ELEC   ,HKD,11.7,11.8,11.94,1295200.0,11.78,11.78,11.68,15299770.0
1073,CHINA AGROTECH  ,HKD,0.355,0.365,0.365,5846000.0,0.365,0.36,0.35,2093930.0
1075,CAPINFO         ,HKD,0.72,0.76,0.77,4200000.0,0.76,0.75,0.72,3135120.0
1076,FIRST NATURAL   ,HKD,4.91,5.18,5.12,622187.0,5.12,5.03,4.9,3119413.0
1079,PINE TECH       ,HKD,0.25,0.32,0.315,85434000.0,0.315,0.315,0.25,25220950.0
1080,SHENGLI PIPE    ,HKD,0.42,0.445,0.455,13399500.0,0.445,0.44,0.415,5873512.0
1082,HK EDU INTL     ,HKD,0.232,0.233,0.238,1598000.0,0.23,0.229,0.228,368262.0
1083,TOWNGAS CHINA   ,HKD,7.8,7.79,7.81,2454000.0,7.79,7.78,7.72,19096225.0
1085,HXTL            ,HKD,1.06,1.15,0.0,0.0,1.06,1.06,0.0,0.0
1086,GOODBABY INTL   ,HKD,4.16,3.85,4.1,34194500.0,3.85,3.84,3.76,132452005.0
1087,HL TECHNOLOGY   ,HKD,0.93,0.99,0.96,108000.0,0.93,0.93,0.93,103440.0
1088,CHINA SHENHUA   ,HKD,24.3,24.5,24.8,21696581.0,24.45,24.45,24.35,533759012.0
1089,SUMPO FOOD      ,HKD,0.3,0.295,0.265,5000.0,0.27,0.27,0.265,1325.0
1090,DA MING INT'L   ,HKD,1.41,1.39,1.4,138000.0,1.39,1.37,1.37,191100.0
1091,CITIC DAMENG    ,HKD,0.67,0.68,0.68,1410000.0,0.68,0.66,0.65,936220.0
1093,CSPC PHARMA     ,HKD,4.23,4.28,4.29,10945500.0,4.28,4.27,4.23,46592510.0
1094,C P PROCUREMENT ,HKD,0.46,0.45,0.465,131876000.0,0.45,0.445,0.41,58580220.0
1096,ACTIVE GROUP    ,HKD,0.82,0.82,0.83,2178000.0,0.82,0.79,0.79,1748940.0
1097,I-CABLE COMM    ,HKD,1.12,0.97,1.09,119397500.0,0.96,0.96,0.95,120399625.0
1098,ROAD KING INFRA ,HKD,7.8,7.8,7.8,130260.0,7.71,7.71,7.7,1009579.0
1099,SINOPHARM       ,HKD,21.75,23.35,23.4,14252830.0,23.35,23.3,22.0,327163683.0
1100,MAINLAND HOLD   ,HKD,0.73,0.75,0.0,0.0,0.73,0.71,0.0,0.0
1101,CH RONGSHENG    ,HKD,1.04,1.03,1.06,19559000.0,1.03,1.02,1.01,20163110.0
1102,ENVIRO ENERGY   ,HKD,0.148,0.137,0.153,23028000.0,0.136,0.135,0.136,3292094.0
1103,SHANGHAI TONVA  ,HKD,0.77,0.76,0.77,672000.0,0.76,0.75,0.76,516000.0
1104,APAC RESOURCES  ,HKD,0.15,0.156,0.156,2440000.0,0.155,0.153,0.152,378440.0
1105,SING TAO        ,HKD,1.06,1.09,1.18,2988000.0,1.1,1.08,1.06,3338730.0
1106,SINO HAIJING    ,HKD,0.28,0.3,0.28,50000.0,0.28,0.28,0.28,14000.0
1107,MODERN LAND     ,HKD,1.4,1.42,1.36,102000.0,1.36,1.36,1.36,138720.0
1108,LUOYANG GLASS   ,HKD,1.43,1.41,1.43,148000.0,1.41,1.4,1.41,210400.0
1109,CHINA RES LAND  ,HKD,22.75,22.75,22.9,2250965.0,22.75,22.65,22.6,51171823.0
1110,KINGWORLD       ,HKD,1.08,1.11,1.08,596000.0,1.08,1.07,1.06,638960.0
1111,CHONG HING BANK ,HKD,35.1,34.85,35.1,237000.0,34.8,34.8,34.6,8243900.0
1112,BIOSTIME        ,HKD,64.3,63.55,65.3,1293450.0,63.55,63.5,63.5,82826197.0
1114,BRILLIANCE CHI  ,HKD,12.68,13.28,13.54,14753864.0,13.28,13.22,12.54,196276561.0
1115,TIBET 5100      ,HKD,3.0,3.0,3.0,2274000.0,3.0,2.98,2.95,6768730.0
1117,CH MODERN D     ,HKD,3.46,3.55,3.56,32752300.0,3.55,3.53,3.42,115414952.0
1118,GOLIK HOLDINGS  ,HKD,0.73,0.75,0.8,750000.0,0.75,0.72,0.72,541900.0
1120,ARTS OPTICAL    ,HKD,1.85,1.9,0.0,0.0,1.85,1.85,0.0,0.0
1121,BAOFENGMODERN   ,HKD,0.68,0.68,0.68,1816000.0,0.68,0.67,0.66,1222580.0
1122,QINGLING MOTORS ,HKD,2.4,2.42,2.42,2202001.0,2.42,2.4,2.38,5291338.0
1123,CHINA-HK PHOTO  ,HKD,0.63,0.63,0.62,36000.0,0.62,0.62,0.62,22320.0
1124,COASTAL GL      ,HKD,0.415,0.41,0.415,2308000.0,0.405,0.405,0.405,945510.0
1125,LAI FUNG HOLD   ,HKD,0.195,0.199,0.199,21966000.0,0.198,0.197,0.195,4329856.0
1126,DREAM INT'L     ,HKD,1.06,1.06,1.07,818000.0,1.05,1.05,1.04,863060.0
1127,1010 PRINTING   ,HKD,0.79,0.8,0.8,464640.0,0.79,0.78,0.79,367326.0
1128,WYNN MACAU      ,HKD,31.6,31.8,32.3,9312758.0,31.9,31.75,31.25,297279153.0
1129,WATER INDUSTRY  ,HKD,1.4,1.37,1.39,729200.0,1.36,1.36,1.34,989528.0
1130,CHINA ENV RES   ,HKD,0.56,0.51,0.56,5947000.0,0.53,0.5,0.51,3120894.0
1131,AGRITRADE RES   ,HKD,0.42,0.42,0.42,175000.0,0.42,0.41,0.41,72000.0
1132,ORANGE SKY G H  ,HKD,0.4,0.4,0.4,3540000.0,0.4,0.395,0.38,1383300.0
1133,HARBIN ELECTRIC ,HKD,4.97,4.87,5.04,6827065.0,4.87,4.86,4.86,33583468.0
1135,ASIA SATELLITE  ,HKD,29.0,28.9,29.4,4500.0,28.9,28.8,28.9,131800.0
1136,TCC INT'L HOLD  ,HKD,2.85,2.82,2.84,2765999.0,2.8,2.8,2.76,7748251.0
1137,HKTV            ,HKD,2.14,2.33,2.36,75120000.0,2.32,2.32,2.18,170882630.0
1138,CHINA SHIP DEV  ,HKD,4.12,4.25,4.26,26666000.0,4.25,4.24,4.1,111816355.0
1139,VICTORY GROUP   ,HKD,0.285,0.285,0.285,736025.0,0.27,0.27,0.27,204166.0
1140,OP FIN INV      ,HKD,0.56,0.57,0.56,64000.0,0.56,0.56,0.53,35040.0
1141,POLY CAPITAL    ,HKD,0.093,0.095,0.096,2920000.0,0.094,0.094,0.093,277780.0
1143,TELEFIELD       ,HKD,0.41,0.41,0.42,326000.0,0.405,0.405,0.405,132810.0
1145,COURAGEMARINE   ,HKD,0.61,0.6,0.61,1616000.0,0.59,0.58,0.59,960600.0
1146,CH OUTFITTERS   ,HKD,1.39,1.44,1.39,274000.0,1.36,1.36,1.36,377820.0
1148,POWER XINCHEN   ,HKD,3.52,3.64,3.67,6190799.0,3.62,3.62,3.52,22398718.0
1149,ANXIN-CHINA     ,HKD,2.6,2.6,2.61,9740003.0,2.59,2.59,2.55,25020407.0
1150,MILAN STATION   ,HKD,0.47,0.475,0.475,236000.0,0.475,0.46,0.455,110810.0
1151,ELEC &amp; ELTEK    ,HKD,15.0,15.4,15.0,27000.0,14.98,14.98,14.9,404950.0
1152,FORNTON GROUP   ,HKD,2.77,2.81,2.81,128000.0,2.66,2.65,2.65,348320.0
1155,CENTRON TELECOM ,HKD,0.84,0.84,0.84,262400.0,0.84,0.83,0.83,220169.0
1157,ZOOMLION        ,HKD,7.17,7.23,7.35,5760620.0,7.18,7.17,7.14,41804690.0
1159,KARCE INTL HOLD ,HKD,0.39,0.39,0.4,3968000.0,0.38,0.38,0.38,1521620.0
1160,GRAND INV INTL  ,HKD,0.455,0.46,0.435,300000.0,0.425,0.415,0.425,129000.0
1161,WATER OASIS GP  ,HKD,0.64,0.63,0.67,3932000.0,0.62,0.62,0.62,2556960.0
1163,DEJIN RES       ,HKD,0.3,0.315,0.37,1378000.0,0.31,0.31,0.31,451475.0
