code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1009,INT'L ENT       ,HKD,2.7,2.81,2.88,1878000.0,2.81,2.76,2.53,5225260.0
1010,PACMOS TECH     ,HKD,0.7,0.74,0.71,6000.0,0.71,0.71,0.71,4260.0
1011,NT PHARMA       ,HKD,1.11,1.15,1.16,393000.0,1.13,1.13,1.13,451995.0
1013,WAI CHUN GROUP  ,HKD,0.04,0.041,0.041,856000.0,0.041,0.04,0.039,33788.0
1019,CONVOY          ,HKD,1.85,1.84,1.9,1694000.0,1.84,1.83,1.83,3168820.0
1020,SINOREF HLDGS   ,HKD,0.59,0.58,0.62,14928000.0,0.58,0.57,0.55,8741600.0
1021,MIDAS HLDGS-S   ,HKD,2.8,2.94,2.8,4000.0,2.8,2.76,2.8,11200.0
1023,SITOY GROUP     ,HKD,4.08,4.03,4.01,1640000.0,4.0,4.0,3.97,6559995.0
1025,WUMART          ,HKD,15.34,14.5,15.4,1232574.0,14.54,14.48,14.46,18553465.0
1026,UNIVERSAL TECH  ,HKD,0.51,0.51,0.52,120000.0,0.51,0.48,0.48,61400.0
1029,IRC             ,HKD,0.9,0.91,0.92,6765973.0,0.91,0.9,0.89,6142194.0
1030,FUTURE LAND     ,HKD,0.95,0.94,0.96,2308000.0,0.94,0.93,0.92,2156788.0
1031,KINGSTON FIN    ,HKD,0.77,0.77,0.78,5495000.0,0.76,0.76,0.76,4282590.0
1033,YIZHENG CHEM    ,HKD,2.16,2.13,2.17,7180000.0,2.12,2.12,2.11,15369400.0
1036,VANKE PPT OVS   ,HKD,11.68,11.58,11.76,201000.0,11.44,11.42,11.4,2311200.0
1037,DAIWA ASSOCIATE ,HKD,0.53,0.55,0.58,3562000.0,0.55,0.53,0.52,1959080.0
1038,CKI HOLDINGS    ,HKD,54.25,54.55,54.75,1302408.0,54.5,54.5,54.2,70932248.0
1039,CHANGFENG AXLE  ,HKD,0.46,0.46,0.475,639000.0,0.46,0.455,0.45,293145.0
1041,CH NEW ENGY PWR ,HKD,0.138,0.143,0.144,6098500.0,0.142,0.142,0.129,831873.0
1042,NEWSMART W1406  ,HKD,0.013,0.015,0.015,600000.0,0.015,0.014,0.014,8600.0
1043,COSLIGHT TECH   ,HKD,5.14,5.39,5.54,3064000.0,5.39,5.37,5.06,16305720.0
1044,HENGAN INT'L    ,HKD,91.0,92.45,92.75,1643775.0,92.4,92.35,91.2,151755361.0
1045,APT SATELLITE   ,HKD,8.33,8.18,8.46,1180250.0,8.15,8.14,8.14,9753517.0
1046,UNIVERSE INT'L  ,HKD,0.425,0.42,0.44,30920000.0,0.42,0.415,0.415,13128475.0
1047,NGAI HING HONG  ,HKD,0.48,0.49,0.48,82000.0,0.48,0.48,0.475,39150.0
1048,NOVO GROUP      ,HKD,1.32,1.4,0.0,0.0,1.32,1.15,0.0,0.0
1049,CELESTIAL ASIA  ,HKD,0.43,0.44,0.455,1042824.0,0.43,0.43,0.425,454699.0
1050,KARRIE INT'L    ,HKD,0.27,0.265,0.26,20000.0,0.26,0.26,0.26,5200.0
1051,G-RESOURCES     ,HKD,0.225,0.225,0.229,48081574.0,0.224,0.224,0.222,10860860.0
1052,YUEXIUTRANSPORT ,HKD,4.15,4.14,4.25,636000.0,4.12,4.11,4.1,2662988.0
1053,CHONGQING IRON  ,HKD,1.11,1.12,1.13,558066.0,1.12,1.1,1.1,619614.0
1055,CHINA SOUTH AIR ,HKD,3.0,2.95,3.04,9264192.0,2.95,2.94,2.94,27660874.0
1057,ZHEJIANG SHIBAO ,HKD,2.71,2.71,2.71,190000.0,2.71,2.7,2.7,513260.0
1058,GUANGDONG TANN  ,HKD,0.44,0.47,0.0,0.0,0.44,0.435,0.0,0.0
1059,KANTONE HOLDING ,HKD,0.096,0.1,0.102,12936360.0,0.099,0.098,0.094,1282742.0
1060,CHINAVISION     ,HKD,0.475,0.48,0.485,9020000.0,0.475,0.475,0.475,4335050.0
1061,ESSEX BIO-TECH  ,HKD,2.05,2.15,2.18,108000.0,2.11,2.11,2.1,233760.0
1062,CDB INT'L INV   ,HKD,0.69,0.68,0.69,1700000.0,0.67,0.65,0.65,1154600.0
1063,SUNCORP TECH    ,HKD,0.75,0.81,0.87,5772197.0,0.78,0.78,0.75,4694492.0
1064,ZHONG HUA INT'L ,HKD,0.67,0.68,0.63,40000.0,0.63,0.63,0.63,25700.0
1065,TIANJIN CAPITAL ,HKD,3.01,3.17,3.23,12688000.0,3.17,3.16,3.01,40024440.0
1066,WEIGAO GROUP    ,HKD,7.36,7.33,7.42,5176000.0,7.33,7.32,7.32,38176840.0
1068,YURUN FOOD      ,HKD,5.18,5.49,5.52,35653000.0,5.49,5.48,5.13,192663840.0
1069,CA LOW-CARBON   ,HKD,1.21,1.26,1.33,3568000.0,1.25,1.24,1.2,4401920.0
1070,TCL MULTIMEDIA  ,HKD,3.41,3.43,3.47,4394700.0,3.43,3.42,3.41,15110647.0
1071,HUADIAN POWER   ,HKD,3.21,3.33,3.39,20446000.0,3.32,3.32,3.24,68304460.0
1072,DONGFANG ELEC   ,HKD,11.64,11.8,11.84,1696977.0,11.8,11.76,11.6,19941211.0
1073,CHINA AGROTECH  ,HKD,0.315,0.39,0.395,40356000.0,0.39,0.385,0.32,14545460.0
1075,CAPINFO         ,HKD,0.77,0.73,0.78,7458000.0,0.72,0.72,0.72,5540820.0
1076,FIRST NATURAL   ,HKD,4.36,4.78,4.75,491375.0,4.74,4.55,4.31,2166862.0
1079,PINE TECH       ,HKD,0.26,0.255,0.26,1436000.0,0.248,0.248,0.248,362176.0
1080,SHENGLI PIPE    ,HKD,0.425,0.42,0.425,2185500.0,0.42,0.415,0.42,921262.0
1082,HK EDU INTL     ,HKD,0.228,0.226,0.229,2784000.0,0.226,0.224,0.223,627274.0
1083,TOWNGAS CHINA   ,HKD,7.73,7.65,7.7,784000.0,7.68,7.63,7.6,5998090.0
1085,HXTL            ,HKD,1.08,1.14,1.09,2000.0,1.09,1.09,1.09,2180.0
1086,GOODBABY INTL   ,HKD,4.18,4.2,4.25,8504000.0,4.19,4.18,4.07,35171550.0
1087,HL TECHNOLOGY   ,HKD,0.96,0.99,0.96,80000.0,0.96,0.96,0.96,76800.0
1088,CHINA SHENHUA   ,HKD,23.3,24.4,24.75,45963391.0,24.4,24.3,23.45,1115942853.0
1089,SUMPO FOOD      ,HKD,0.29,0.3,0.29,10000.0,0.29,0.28,0.28,2850.0
1090,DA MING INT'L   ,HKD,1.35,1.4,1.36,242000.0,1.36,1.36,1.34,325120.0
1091,CITIC DAMENG    ,HKD,0.65,0.66,0.66,1279140.0,0.66,0.65,0.64,825944.0
1093,CSPC PHARMA     ,HKD,4.24,4.21,4.28,14142000.0,4.21,4.2,4.19,59986620.0
1094,C P PROCUREMENT ,HKD,0.47,0.46,0.47,44952000.0,0.46,0.455,0.455,20733640.0
1096,ACTIVE GROUP    ,HKD,0.86,0.81,0.84,5704000.0,0.81,0.79,0.78,4566740.0
1097,I-CABLE COMM    ,HKD,1.2,1.29,1.52,378119571.0,1.28,1.28,1.27,528774480.0
1098,ROAD KING INFRA ,HKD,7.85,7.83,7.82,113000.0,7.8,7.78,7.8,881820.0
1099,SINOPHARM       ,HKD,21.55,21.3,21.75,4709729.0,21.3,21.25,21.15,100843088.0
1100,MAINLAND HOLD   ,HKD,0.73,0.76,0.76,8896.0,0.76,0.7,0.76,6760.0
1101,CH RONGSHENG    ,HKD,0.97,1.04,1.05,47293500.0,1.04,1.03,0.97,48304670.0
1102,ENVIRO ENERGY   ,HKD,0.118,0.117,0.121,6782000.0,0.115,0.115,0.114,787998.0
1103,SHANGHAI TONVA  ,HKD,0.74,0.76,0.77,904000.0,0.76,0.75,0.74,676240.0
1104,APAC RESOURCES  ,HKD,0.15,0.152,0.155,2680000.0,0.151,0.15,0.15,408680.0
1105,SING TAO        ,HKD,1.02,1.05,1.05,172000.0,1.05,1.04,1.03,180160.0
1106,SINO HAIJING    ,HKD,0.3,0.295,0.3,840000.0,0.28,0.28,0.28,239150.0
1107,MODERN LAND     ,HKD,1.44,1.44,1.43,90000.0,1.43,1.36,1.36,125200.0
1108,LUOYANG GLASS   ,HKD,1.43,1.44,1.44,854000.0,1.42,1.4,1.41,1219500.0
1109,CHINA RES LAND  ,HKD,22.95,22.9,23.4,3300525.0,22.9,22.8,22.8,76194718.0
1110,KINGWORLD       ,HKD,1.12,1.17,0.0,0.0,1.12,1.09,0.0,0.0
1111,CHONG HING BANK ,HKD,34.15,34.5,34.6,416033.0,34.45,34.3,34.05,14283265.0
1112,BIOSTIME        ,HKD,65.5,64.55,67.0,2491241.0,64.5,64.5,64.0,163249112.0
1114,BRILLIANCE CHI  ,HKD,12.24,12.32,12.42,15642645.0,12.32,12.3,12.2,192403749.0
1115,TIBET 5100      ,HKD,3.0,3.0,3.04,3540000.0,2.99,2.99,2.98,10616060.0
1117,CH MODERN D     ,HKD,3.5,3.52,3.57,31532000.0,3.51,3.51,3.47,110902160.0
1118,GOLIK HOLDINGS  ,HKD,0.71,0.72,0.71,50000.0,0.7,0.7,0.7,35100.0
1120,ARTS OPTICAL    ,HKD,1.85,1.89,0.0,0.0,1.85,1.82,0.0,0.0
1121,BAOFENGMODERN   ,HKD,0.7,0.69,0.7,2484000.0,0.69,0.68,0.68,1712780.0
1122,QINGLING MOTORS ,HKD,2.39,2.37,2.38,1634000.0,2.37,2.35,2.3,3880388.0
1123,CHINA-HK PHOTO  ,HKD,0.62,0.62,0.62,220000.0,0.62,0.61,0.61,135900.0
1124,COASTAL GL      ,HKD,0.415,0.42,0.42,184000.0,0.42,0.415,0.415,77110.0
1125,LAI FUNG HOLD   ,HKD,0.197,0.196,0.198,11026000.0,0.195,0.194,0.195,2161793.0
1126,DREAM INT'L     ,HKD,1.06,1.06,1.09,1026000.0,1.06,1.04,1.04,1087180.0
1127,1010 PRINTING   ,HKD,0.79,0.81,0.82,2372000.0,0.8,0.79,0.8,1898000.0
1128,WYNN MACAU      ,HKD,30.15,30.45,31.0,5500572.0,30.3,30.4,30.2,168965371.0
1129,WATER INDUSTRY  ,HKD,1.36,1.39,1.39,1736000.0,1.37,1.37,1.34,2368512.0
1130,CHINA ENV RES   ,HKD,0.53,0.55,0.6,5268400.0,0.54,0.53,0.52,2904104.0
1131,AGRITRADE RES   ,HKD,0.405,0.435,0.43,90000.0,0.43,0.41,0.43,38700.0
1132,ORANGE SKY G H  ,HKD,0.4,0.395,0.4,2615000.0,0.395,0.39,0.39,1024150.0
1133,HARBIN ELECTRIC ,HKD,4.82,4.95,5.02,14338000.0,4.95,4.94,4.86,70985900.0
1135,ASIA SATELLITE  ,HKD,28.5,29.5,29.5,42000.0,29.0,28.7,29.0,1220200.0
1136,TCC INT'L HOLD  ,HKD,2.7,2.84,2.86,8951588.0,2.83,2.83,2.74,25102025.0
1137,HKTV            ,HKD,2.03,2.04,2.22,102680020.0,2.04,2.03,1.97,215636896.0
1138,CHINA SHIP DEV  ,HKD,4.11,4.09,4.17,17480611.0,4.09,4.08,4.08,72144783.0
1139,VICTORY GROUP   ,HKD,0.285,0.275,0.285,3280000.0,0.27,0.27,0.265,900000.0
1140,OP FIN INV      ,HKD,0.54,0.58,0.56,24000.0,0.57,0.57,0.54,13360.0
1141,POLY CAPITAL    ,HKD,0.091,0.093,0.093,626000.0,0.093,0.091,0.091,57600.0
1143,TELEFIELD       ,HKD,0.42,0.42,0.435,720000.0,0.42,0.415,0.42,305370.0
1145,COURAGEMARINE   ,HKD,0.6,0.6,0.61,980000.0,0.6,0.59,0.59,588560.0
1146,CH OUTFITTERS   ,HKD,1.38,1.39,1.38,162000.0,1.37,1.37,1.37,223240.0
1148,POWER XINCHEN   ,HKD,3.5,3.5,3.69,9649000.0,3.49,3.48,3.44,34473300.0
1149,ANXIN-CHINA     ,HKD,2.59,2.59,2.63,16828000.0,2.59,2.58,2.54,43323740.0
1150,MILAN STATION   ,HKD,0.435,0.475,0.47,1100000.0,0.47,0.46,0.435,508470.0
1151,ELEC &amp; ELTEK    ,HKD,15.0,15.4,15.0,35000.0,15.0,15.0,15.0,525000.0
1152,FORNTON GROUP   ,HKD,2.81,2.84,2.82,668000.0,2.8,2.73,2.8,1871480.0
1155,CENTRON TELECOM ,HKD,0.86,0.85,0.85,570500.0,0.84,0.84,0.84,480907.0
1157,ZOOMLION        ,HKD,7.33,7.19,7.44,8365967.0,7.19,7.17,7.15,60747712.0
1159,KARCE INTL HOLD ,HKD,0.41,0.39,0.415,9084000.0,0.385,0.38,0.38,3517320.0
1160,GRAND INV INTL  ,HKD,0.46,0.51,0.48,400000.0,0.47,0.46,0.46,193000.0
1161,WATER OASIS GP  ,HKD,0.55,0.59,0.6,2250000.0,0.59,0.57,0.56,1306700.0
1163,DEJIN RES       ,HKD,0.295,0.305,0.3,550900.0,0.3,0.3,0.29,163993.0
1164,CGN MINING      ,HKD,0.66,0.72,0.71,5040000.0,0.7,0.71,0.64,3467050.0
1165,SHUNFENG PV     ,HKD,5.39,5.59,5.8,28058000.0,5.58,5.57,5.15,155290990.0
1166,SOLARTECH INT'L ,HKD,0.415,0.45,0.48,1910050.0,0.45,0.44,0.4,822938.0
1168,SINOLINK HOLD   ,HKD,0.69,0.75,0.75,36556000.0,0.75,0.74,0.69,26257460.0
1169,HAIER ELEC      ,HKD,15.12,15.38,15.44,3609303.0,15.32,15.32,15.12,55234369.0
1170,KINGMAKER       ,HKD,1.83,1.82,1.82,299000.0,1.81,1.8,1.8,539510.0
1171,YANZHOU COAL    ,HKD,7.62,7.96,8.08,53523672.0,7.95,7.95,7.68,424099792.0
1172,MIDAS INT'L     ,HKD,0.191,0.194,0.192,22000.0,0.192,0.185,0.191,4214.0
1173,VEEKO INT'L     ,HKD,0.23,0.229,0.23,780000.0,0.229,0.225,0.23,179400.0
1174,PACIFIC ANDES   ,HKD,0.35,0.35,0.35,1677515.0,0.35,0.345,0.345,587072.0
1175,FU JI CATERING  ,HKD,1.7,1.74,1.76,1429891.0,1.72,1.72,1.69,2470052.0
1176,ZHUGUANG HOLD   ,HKD,2.2,2.28,2.28,6446000.0,2.28,2.26,2.22,14594980.0
1177,SINO BIOPHARM   ,HKD,5.24,5.2,5.31,6551041.0,5.19,5.18,5.14,34219350.0
1178,VITOP BIOENERGY ,HKD,0.094,0.105,0.0,0.0,0.095,0.095,0.0,0.0
1180,PARADISE ENT    ,HKD,1.85,1.88,1.89,451500.0,1.86,1.86,1.83,842355.0
1181,TANG PALACE     ,HKD,1.24,1.26,1.25,168000.0,1.25,1.25,1.24,209820.0
1182,C Y FOUNDATION  ,HKD,0.275,0.27,0.27,4619500.0,0.27,0.265,0.26,1236675.0
1184,S.A.S. DRAGON   ,HKD,3.81,4.0,4.02,3608000.0,4.0,3.96,3.79,14284420.0
1185,CHINA ENERGINE  ,HKD,0.65,0.64,0.65,8094000.0,0.63,0.63,0.63,5158980.0
1186,CHINA RAIL CONS ,HKD,8.23,8.17,8.39,14708146.0,8.18,8.16,8.14,121376010.0
1187,PEARLRIVER TYRE ,HKD,2.62,2.65,2.7,338000.0,2.65,2.52,2.61,890480.0
1188,HYBRID KINETIC  ,HKD,0.124,0.13,0.13,3700000.0,0.129,0.129,0.125,478070.0
1189,ROSEDALE HOTEL  ,HKD,0.41,0.42,0.41,21750.0,0.41,0.41,0.41,8882.0
1190,BOLINA          ,HKD,3.63,3.67,3.68,6057000.0,3.67,3.64,3.6,21965520.0
1191,YUESHOU ENV     ,HKD,0.19,0.189,0.19,495500.0,0.189,0.185,0.183,92547.0
1193,CHINA RES GAS   ,HKD,20.6,20.85,21.15,3853400.0,20.85,20.75,20.7,80560625.0
1194,C PRECIOUSMETAL ,HKD,1.23,1.24,1.24,8276000.0,1.24,1.23,1.21,10169540.0
1195,KINGWELL GROUP  ,HKD,0.56,0.57,0.59,10252000.0,0.57,0.56,0.54,5872480.0
1196,CHEONG MING INV ,HKD,0.405,0.42,0.42,112000.0,0.42,0.39,0.415,46640.0
1198,ROYALE FURN     ,HKD,0.43,0.44,0.45,3175000.0,0.44,0.435,0.42,1370155.0
1199,COSCO PACIFIC   ,HKD,11.32,11.34,11.44,2930770.0,11.34,11.32,11.3,33347074.0
1200,MIDLAND HOLDING ,HKD,3.16,3.16,3.19,508000.0,3.15,3.15,3.11,1596340.0
1201,KITH HOLDINGS   ,HKD,0.74,0.73,0.73,1016000.0,0.72,0.72,0.6,706440.0
1202,CHENGDU PUTIAN  ,HKD,1.05,1.04,1.04,82000.0,1.03,1.01,1.01,83220.0
1203,GUANGNAN (HOLD) ,HKD,0.98,0.99,0.99,261000.0,0.98,0.98,0.96,255450.0
1205,CITIC RESOURCES ,HKD,1.09,1.09,1.09,1338500.0,1.08,1.08,1.08,1448605.0
1206,TECHNOVATOR     ,HKD,3.43,3.44,3.5,510000.0,3.43,3.42,3.4,1758500.0
1207,SRE GROUP       ,HKD,0.255,0.26,0.26,13976707.0,0.26,0.255,0.25,3577666.0
1208,MMG             ,HKD,1.71,1.74,1.73,3176000.0,1.72,1.73,1.71,5458480.0
1210,CHRISTINE       ,HKD,0.93,0.98,1.0,328000.0,0.97,0.96,0.93,319640.0
1211,BYD COMPANY     ,HKD,38.35,38.15,38.65,2266643.0,38.1,38.1,37.65,86128446.0
1212,LIFESTYLE INT'L ,HKD,16.76,16.92,17.06,1273300.0,16.92,16.9,16.82,21503761.0
1213,MOBICON GROUP   ,HKD,0.8,0.85,0.0,0.0,0.8,0.76,0.0,0.0
1215,KAI YUAN HLDGS  ,HKD,0.19,0.19,0.191,1680000.0,0.19,0.189,0.189,320720.0
1217,CH INNOVATION   ,HKD,0.029,0.029,0.03,4264000.0,0.029,0.028,0.028,124016.0
1218,EASYKNIT INT'L  ,HKD,4.42,4.39,4.42,49803.0,4.39,4.32,4.32,218132.0
1219,TENWOW INT'L    ,HKD,3.22,3.29,3.32,4010000.0,3.24,3.23,3.2,13061050.0
1220,ZHIDAO INT'L    ,HKD,0.147,0.15,0.15,636666.0,0.148,0.148,0.146,93483.0
1221,SINO HOTELS     ,HKD,2.7,2.85,2.7,5786.0,2.7,2.7,2.7,15553.0
1222,WANG ON GROUP   ,HKD,0.138,0.138,0.138,4440053.0,0.136,0.136,0.136,608106.0
1223,SYMPHONY HOLD   ,HKD,0.435,0.58,0.61,25533601.0,0.57,0.57,0.44,13949440.0
1224,C C LAND        ,HKD,2.19,2.16,2.21,818000.0,2.15,2.15,2.15,1771925.0
1225,LERADO GROUP    ,HKD,0.84,0.84,0.85,3868000.0,0.84,0.83,0.78,3145940.0
1226,CH INV FIN GP   ,HKD,0.325,0.31,0.32,292000.0,0.31,0.3,0.31,91760.0
1227,NATIONAL INV    ,HKD,0.405,0.39,0.4,3414679.0,0.385,0.385,0.37,1315834.0
1228,SUPERB SUMMIT   ,HKD,0.345,0.345,0.345,3235000.0,0.345,0.335,0.335,1105975.0
1229,NAN NAN RES     ,HKD,0.34,0.355,0.35,170000.0,0.35,0.34,0.35,59500.0
1231,NEWTON RES      ,HKD,0.65,0.63,0.65,926000.0,0.63,0.62,0.62,582980.0
1232,GW TIANDI       ,HKD,0.9,0.95,0.94,656000.0,0.94,0.93,0.91,611060.0
1234,CHINA LILANG    ,HKD,5.02,5.08,5.1,620000.0,5.06,5.02,5.01,3145760.0
1235,TRAVEL EXPERT   ,HKD,0.68,0.66,0.68,100000.0,0.65,0.65,0.64,65050.0
1236,QIANLONG TECH   ,HKD,1.92,1.94,1.94,1002000.0,1.93,1.91,1.92,1932000.0
1237,MERRY GARDEN    ,HKD,1.83,1.81,1.88,2088000.0,1.77,1.76,1.76,3757960.0
1238,POWERLONG       ,HKD,1.68,1.69,1.7,1071000.0,1.68,1.68,1.66,1802716.0
1239,JIN BAO BAO H   ,HKD,1.42,1.53,1.53,452000.0,1.53,1.49,1.41,665320.0
1240,SUNLEY HLDGS    ,HKD,1.8,1.99,0.0,0.0,1.8,1.76,0.0,0.0
1241,SHUANGHUA H     ,HKD,0.395,0.39,0.385,108000.0,0.38,0.38,0.38,41260.0
1246,NGAISHUN HOLD   ,HKD,1.09,1.12,1.17,16196000.0,1.12,1.11,1.08,18137920.0
1248,HERITAGEINTLW13 ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
1249,TONLY ELEC      ,HKD,4.78,5.13,5.2,469860.0,5.11,5.11,4.82,2370294.0
1250,JIN CAI HLDGS   ,HKD,0.71,0.72,0.66,20000.0,0.66,0.66,0.66,13200.0
1251,SPT ENERGY      ,HKD,4.11,4.34,4.4,8351000.0,4.32,4.32,4.15,35606120.0
1252,CHINA TIANRUI   ,HKD,2.35,2.39,2.4,260000.0,2.39,2.28,2.28,613040.0
1255,S. CULTURE      ,HKD,1.8,1.85,1.91,94000.0,1.85,1.79,1.75,174220.0
1258,CHINFMINING     ,HKD,2.64,2.61,2.66,170000.0,2.6,2.59,2.6,447380.0
1260,WONDERFUL SKY   ,HKD,0.97,0.95,0.98,266000.0,0.94,0.94,0.94,254200.0
1262,LABIXIAOXIN     ,HKD,4.01,4.0,4.04,10391000.0,4.0,3.97,3.97,41536020.0
1263,PC PARTNER      ,HKD,0.99,1.17,0.98,20000.0,0.98,0.98,0.98,19600.0
1265,TIANJINJINRAN   ,HKD,2.23,2.25,2.27,1890000.0,2.24,2.24,2.2,4242600.0
1266,XIWANG STEEL    ,HKD,0.94,0.93,0.94,538000.0,0.93,0.92,0.93,500870.0
1269,CHINA VEH COM   ,HKD,2.0,2.0,2.0,40000.0,2.0,1.8,1.96,79200.0
1270,LANGHAM-SS      ,HKD,3.84,3.85,3.87,3055000.0,3.84,3.84,3.84,11762810.0
1271,GRAND MING      ,HKD,1.37,1.41,1.41,3584000.0,1.41,1.4,1.36,4951840.0
1273,HK FINANCE GP   ,HKD,1.04,1.05,1.08,7304000.0,1.04,1.04,1.03,7708080.0
1275,NEW CENT REIT   ,HKD,3.5,3.5,3.6,366000.0,3.49,3.48,3.48,1283950.0
1277,KINETIC M&amp;E     ,HKD,0.435,0.49,0.45,180000.0,0.45,0.45,0.45,81000.0
1278,CHINANEWTOWN    ,HKD,0.76,0.78,0.78,14531298.0,0.77,0.77,0.76,11132642.0
1280,HUIYIN APP      ,HKD,0.285,0.28,0.305,15024000.0,0.28,0.275,0.275,4293910.0
1281,KAI SHI CHINA   ,HKD,1.76,1.76,0.0,0.0,1.76,1.72,0.0,0.0
1282,WWTT            ,HKD,0.61,0.61,0.62,9796000.0,0.6,0.6,0.6,5923080.0
1288,ABC             ,HKD,3.68,3.63,3.71,87771523.0,3.63,3.62,3.61,319967843.0
1292,CMA LOGISTICS   ,HKD,8.68,8.87,8.88,39000.0,8.87,8.75,8.7,342580.0
1293,BAOXIN AUTO     ,HKD,8.28,8.42,8.43,4037500.0,8.42,8.39,8.26,33591452.0
1296,GUODIAN TECH    ,HKD,1.79,1.94,1.95,22490000.0,1.93,1.93,1.79,42886260.0
1297,SINOSOFT TECH   ,HKD,2.0,2.02,2.08,12390000.0,2.01,2.01,1.98,25254960.0
1298,TECHCOMP        ,HKD,2.77,2.85,0.0,0.0,2.77,2.77,0.0,0.0
1299,AIA             ,HKD,38.2,38.4,38.6,25137404.0,38.35,38.35,38.25,965416584.0
1300,TRIGIANT        ,HKD,3.22,3.14,3.27,6622000.0,3.14,3.13,3.12,21101116.0
1303,HUILI RES       ,HKD,1.8,1.81,1.8,1044000.0,1.8,1.8,1.77,1868600.0
1307,RADFORDCAPW1404 ,HKD,0.23,0.23,0.21,20000.0,0.21,0.125,0.21,4200.0
1308,SITC            ,HKD,3.01,3.16,3.2,1291000.0,3.14,3.14,2.98,4034025.0
1312,ALLIED CEMENT   ,HKD,1.71,1.75,1.76,732000.0,1.75,1.71,1.67,1258590.0
1313,CHINARES CEMENT ,HKD,5.28,5.18,5.33,12166782.0,5.17,5.16,5.16,63580689.0
1314,TSUI WAH HLDG   ,HKD,5.43,5.53,5.55,3884000.0,5.52,5.52,5.34,21069424.0
1315,VISION FAME     ,HKD,1.63,1.63,1.63,132000.0,1.61,1.61,1.59,213360.0
1316,NEXTEER         ,HKD,2.81,2.87,2.92,8659000.0,2.87,2.85,2.82,24927710.0
1318,GREENS HOLDINGS ,HKD,0.35,0.365,0.0,0.0,0.35,0.335,0.0,0.0
1319,OIWAHPAWN       ,HKD,0.98,0.98,0.98,732000.0,0.97,0.97,0.95,708160.0
1322,CW GROUP HOLD   ,HKD,1.92,1.92,1.98,4412000.0,1.91,1.9,1.9,8592460.0
1323,NEWTREE GROUP   ,HKD,3.03,3.07,3.08,4626000.0,3.07,3.04,2.98,14065080.0
1328,INT'L ELITE     ,HKD,0.46,0.475,0.0,0.0,0.46,0.39,0.0,0.0
1332,QUALIPAK        ,HKD,0.76,0.76,0.0,1500.0,0.76,0.72,0.0,1032.0
1333,CHINA ZHONGWANG ,HKD,2.44,2.46,2.47,1664400.0,2.46,2.45,2.43,4084148.0
1335,SHEEN TAI       ,HKD,1.77,1.78,1.79,256000.0,1.78,1.7,1.77,456360.0
1336,NCI             ,HKD,22.45,22.3,22.7,1195600.0,22.25,22.2,22.15,26733359.0
1338,BAWANG GROUP    ,HKD,0.44,0.465,0.5,55434000.0,0.465,0.46,0.435,26416840.0
1339,PICC GROUP      ,HKD,3.75,3.68,3.77,20613000.0,3.68,3.67,3.67,76463880.0
1348,QUALI-SMART     ,HKD,0.98,0.97,0.96,84000.0,0.95,0.95,0.9,78360.0
1350,HKRH W1801      ,HKD,0.029,0.033,0.035,642000.0,0.031,0.031,0.03,20458.0
1355,LEGEND STRAT    ,HKD,1.8,1.82,1.84,1200000.0,1.82,1.77,1.75,2168130.0
1361,361 DEGREES     ,HKD,2.05,2.14,2.15,5102000.0,2.13,2.13,2.07,10790270.0
1363,CTEG            ,HKD,1.66,1.7,1.8,55738000.0,1.7,1.69,1.67,96532380.0
1366,JIANGNAN GP     ,HKD,1.36,1.36,1.48,9928000.0,1.35,1.33,1.33,13724440.0
1368,XTEP INT'L      ,HKD,3.8,3.8,3.87,357000.0,3.79,3.79,3.75,1361938.0
1369,WUZHOU INT'L    ,HKD,1.24,1.25,1.24,3514000.0,1.24,1.24,1.21,4294600.0
1371,CHINA LOTSYN    ,HKD,0.194,0.184,0.197,92320000.0,0.185,0.182,0.18,17021305.0
1373,IH RETAIL       ,HKD,2.7,2.74,2.74,2590000.0,2.74,2.73,2.67,7019890.0
1378,CHINAHONGQIAO   ,HKD,4.58,4.67,4.68,732762.0,4.67,4.66,4.6,3404197.0
1382,PACIFICTEXTILES ,HKD,10.06,9.87,10.06,1191000.0,9.84,9.84,9.8,11811080.0
1383,SUNCENTURY GP   ,HKD,0.375,0.37,0.0,0.0,0.37,0.36,0.0,0.0
1386,WALKER GROUP    ,HKD,0.345,0.365,0.365,333000.0,0.365,0.355,0.335,116745.0
1387,RENHE COMM      ,HKD,0.45,0.445,0.45,23614000.0,0.445,0.44,0.44,10540610.0
1388,EMBRY HOLDINGS  ,HKD,4.77,4.79,4.8,179000.0,4.79,4.73,4.73,856020.0
1393,HIDILI INDUSTRY ,HKD,1.29,1.36,1.36,13264000.0,1.35,1.35,1.28,17741110.0
1398,ICBC            ,HKD,5.53,5.44,5.57,194083944.0,5.44,5.43,5.43,1062119326.0
1399,SCUD GROUP      ,HKD,0.48,0.53,0.55,7508000.0,0.52,0.52,0.48,3914950.0
1428,BRIGHT SMART    ,HKD,1.4,1.4,1.4,840000.0,1.39,1.39,1.37,1161160.0
1488,L&amp;M HANDBAGS    ,HKD,0.89,0.92,0.92,714000.0,0.91,0.91,0.91,651400.0
1555,MIE HOLDINGS    ,HKD,1.64,1.65,1.66,3022000.0,1.64,1.64,1.63,4963920.0
