code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1004,RISING DEV HOLD ,HKD,0.57,0.56,0.56,4000.0,0.56,0.52,0.52,2160.0
1005,MATRIX HOLDINGS ,HKD,1.9,1.88,0.0,0.0,1.88,1.86,0.0,0.0
1006,CHANGSHOUHUA    ,HKD,8.07,8.07,8.2,1353000.0,8.07,8.03,7.92,10911660.0
1008,BRILLIANT CIR   ,HKD,2.18,2.26,2.3,18000.0,2.26,2.17,2.3,41400.0
1009,INT'L ENT       ,HKD,2.81,2.87,2.9,831800.0,2.85,2.85,2.81,2380380.0
1010,PACMOS TECH     ,HKD,0.71,0.77,0.78,470000.0,0.76,0.74,0.74,357880.0
1011,NT PHARMA       ,HKD,1.13,1.12,1.14,294000.0,1.12,1.11,1.05,326505.0
1013,WAI CHUN GROUP  ,HKD,0.041,0.041,0.042,3924000.0,0.041,0.04,0.04,158260.0
1019,CONVOY          ,HKD,1.84,1.85,1.88,1980000.0,1.85,1.83,1.83,3651400.0
1020,SINOREF HLDGS   ,HKD,0.58,0.57,0.58,3728000.0,0.57,0.56,0.57,2126080.0
1021,MIDAS HLDGS-S   ,HKD,2.8,2.94,2.86,10000.0,2.78,2.78,2.78,27880.0
1023,SITOY GROUP     ,HKD,4.0,4.09,4.09,1610800.0,4.02,4.02,4.0,6475186.0
1025,WUMART          ,HKD,14.54,14.38,14.56,753000.0,14.36,14.3,14.18,10889293.0
1026,UNIVERSAL TECH  ,HKD,0.51,0.475,0.49,2640000.0,0.47,0.47,0.43,1195600.0
1028,C.BANNER        ,HKD,2.9,2.92,2.93,227000.0,2.92,2.91,2.9,660590.0
1029,IRC             ,HKD,0.91,0.92,0.92,1883800.0,0.92,0.91,0.91,1725284.0
1030,FUTURE LAND     ,HKD,0.94,0.94,0.95,1342000.0,0.94,0.93,0.92,1248320.0
1031,KINGSTON FIN    ,HKD,0.76,0.79,0.8,8950000.0,0.79,0.78,0.77,7051380.0
1033,YIZHENG CHEM    ,HKD,2.12,2.09,2.13,6426000.0,2.09,2.08,2.06,13428440.0
1036,VANKE PPT OVS   ,HKD,11.44,11.58,11.64,552000.0,11.56,11.22,11.16,6264800.0
1037,DAIWA ASSOCIATE ,HKD,0.55,0.53,0.55,1710000.0,0.53,0.52,0.52,899120.0
1038,CKI HOLDINGS    ,HKD,54.5,54.4,54.5,556170.0,54.35,54.15,54.1,30189653.0
1039,CHANGFENG AXLE  ,HKD,0.46,0.46,0.47,1029000.0,0.46,0.45,0.445,465755.0
1041,CH NEW ENGY PWR ,HKD,0.142,0.147,0.149,7485000.0,0.147,0.144,0.14,1088940.0
1042,NEWSMART W1406  ,HKD,0.015,0.014,0.014,1200000.0,0.014,0.013,0.013,15800.0
1043,COSLIGHT TECH   ,HKD,5.39,5.5,5.75,3220000.0,5.49,5.49,5.42,17899540.0
1044,HENGAN INT'L    ,HKD,92.4,92.55,92.9,543552.0,92.55,92.25,91.45,50201211.0
1045,APT SATELLITE   ,HKD,8.15,8.04,8.22,3370500.0,8.04,8.03,7.9,27084362.0
1046,UNIVERSE INT'L  ,HKD,0.42,0.41,0.425,26805000.0,0.41,0.405,0.405,11149175.0
1047,NGAI HING HONG  ,HKD,0.48,0.485,0.475,110000.0,0.475,0.475,0.47,52100.0
1048,NOVO GROUP      ,HKD,1.32,1.4,0.0,0.0,1.32,1.15,0.0,0.0
1049,CELESTIAL ASIA  ,HKD,0.43,0.44,0.445,1053090.0,0.44,0.43,0.43,458766.0
1050,KARRIE INT'L    ,HKD,0.26,0.3,0.35,4644000.0,0.3,0.295,0.28,1453490.0
1051,G-RESOURCES     ,HKD,0.224,0.231,0.244,120328759.0,0.23,0.23,0.227,28222052.0
1052,YUEXIUTRANSPORT ,HKD,4.12,4.18,4.2,660895.0,4.16,4.14,4.13,2747897.0
1053,CHONGQING IRON  ,HKD,1.12,1.12,1.12,1199600.0,1.12,1.11,1.11,1339648.0
1055,CHINA SOUTH AIR ,HKD,2.95,3.0,3.04,20401000.0,3.0,2.99,2.97,61360380.0
1057,ZHEJIANG SHIBAO ,HKD,2.71,2.74,2.74,64000.0,2.73,2.71,2.7,174200.0
1058,GUANGDONG TANN  ,HKD,0.44,0.48,0.0,0.0,0.44,0.43,0.0,0.0
1059,KANTONE HOLDING ,HKD,0.099,0.098,0.1,1320000.0,0.098,0.097,0.097,130110.0
1060,CHINAVISION     ,HKD,0.475,0.495,0.495,21978000.0,0.49,0.49,0.47,10675330.0
1061,ESSEX BIO-TECH  ,HKD,2.11,2.13,2.15,124000.0,2.11,2.02,2.11,264720.0
1062,CDB INT'L INV   ,HKD,0.67,0.68,0.68,1080000.0,0.68,0.67,0.67,725700.0
1063,SUNCORP TECH    ,HKD,0.78,1.14,1.14,19232215.0,1.12,1.12,0.78,19118814.0
1064,ZHONG HUA INT'L ,HKD,0.63,0.7,0.6,100400.0,0.6,0.55,0.6,60212.0
1065,TIANJIN CAPITAL ,HKD,3.17,3.17,3.21,3332000.0,3.17,3.14,3.13,10546920.0
1066,WEIGAO GROUP    ,HKD,7.33,7.42,7.45,5204000.0,7.42,7.4,7.34,38593184.0
1068,YURUN FOOD      ,HKD,5.49,5.56,5.66,20178000.0,5.55,5.55,5.48,112029350.0
1069,CA LOW-CARBON   ,HKD,1.25,1.24,1.28,2736000.0,1.24,1.22,1.22,3392960.0
1070,TCL MULTIMEDIA  ,HKD,3.43,3.42,3.45,4583500.0,3.41,3.4,3.4,15667096.0
1071,HUADIAN POWER   ,HKD,3.32,3.39,3.4,10744000.0,3.37,3.37,3.32,36316536.0
1072,DONGFANG ELEC   ,HKD,11.8,11.78,12.06,1868800.0,11.7,11.7,11.7,22185454.0
1073,CHINA AGROTECH  ,HKD,0.39,0.355,0.395,22028000.0,0.355,0.35,0.35,8046260.0
1075,CAPINFO         ,HKD,0.72,0.72,0.73,9324000.0,0.72,0.7,0.68,6523620.0
1076,FIRST NATURAL   ,HKD,4.74,4.94,5.04,661996.0,4.91,4.91,4.6,3248450.0
1079,PINE TECH       ,HKD,0.248,0.255,0.26,2854000.0,0.25,0.25,0.246,714966.0
1080,SHENGLI PIPE    ,HKD,0.42,0.42,0.42,2683500.0,0.42,0.415,0.415,1116367.0
1082,HK EDU INTL     ,HKD,0.226,0.234,0.232,3068000.0,0.232,0.232,0.226,705900.0
1083,TOWNGAS CHINA   ,HKD,7.68,7.8,7.8,1915000.0,7.8,7.77,7.69,14860863.0
1085,HXTL            ,HKD,1.09,1.1,1.06,92000.0,1.06,1.06,1.06,97520.0
1086,GOODBABY INTL   ,HKD,4.19,4.18,4.26,6926550.0,4.16,4.14,4.09,28568880.0
1087,HL TECHNOLOGY   ,HKD,0.96,0.97,0.96,58000.0,0.93,0.93,0.92,55480.0
1088,CHINA SHENHUA   ,HKD,24.4,24.35,24.9,20774324.0,24.3,24.25,24.15,508209224.0
1089,SUMPO FOOD      ,HKD,0.29,0.34,0.0,0.0,0.3,0.3,0.0,0.0
1090,DA MING INT'L   ,HKD,1.36,1.41,1.42,90000.0,1.41,1.36,1.42,127800.0
1091,CITIC DAMENG    ,HKD,0.66,0.67,0.67,923000.0,0.67,0.66,0.65,612340.0
1093,CSPC PHARMA     ,HKD,4.21,4.23,4.25,12258000.0,4.23,4.21,4.2,51612991.0
1094,C P PROCUREMENT ,HKD,0.46,0.46,0.465,107272000.0,0.46,0.455,0.445,48445260.0
1096,ACTIVE GROUP    ,HKD,0.81,0.82,0.82,520000.0,0.82,0.78,0.78,410480.0
1097,I-CABLE COMM    ,HKD,1.28,1.12,1.37,112321576.0,1.12,1.11,1.08,132151497.0
1098,ROAD KING INFRA ,HKD,7.8,7.8,7.85,94000.0,7.8,7.78,7.73,733440.0
1099,SINOPHARM       ,HKD,21.3,21.8,21.9,4148400.0,21.75,21.7,21.15,89655398.0
1100,MAINLAND HOLD   ,HKD,0.76,0.76,0.73,24000.0,0.73,0.71,0.7,17140.0
1101,CH RONGSHENG    ,HKD,1.04,1.04,1.04,14360500.0,1.04,1.03,1.02,14765290.0
1102,ENVIRO ENERGY   ,HKD,0.115,0.148,0.16,123934000.0,0.148,0.147,0.115,18298458.0
1103,SHANGHAI TONVA  ,HKD,0.76,0.78,0.79,1084000.0,0.77,0.76,0.75,833640.0
1104,APAC RESOURCES  ,HKD,0.151,0.153,0.155,1320000.0,0.15,0.15,0.15,201100.0
1105,SING TAO        ,HKD,1.05,1.06,1.06,176000.0,1.06,1.05,1.05,184860.0
1106,SINO HAIJING    ,HKD,0.28,0.29,0.28,130000.0,0.28,0.28,0.28,36400.0
1107,MODERN LAND     ,HKD,1.43,1.44,1.4,10000.0,1.4,1.36,1.4,14000.0
1108,LUOYANG GLASS   ,HKD,1.42,1.43,1.43,160000.0,1.43,1.42,1.4,227460.0
1109,CHINA RES LAND  ,HKD,22.9,22.75,23.2,5030750.0,22.75,22.7,22.55,114489259.0
1110,KINGWORLD       ,HKD,1.12,1.17,1.1,236000.0,1.08,1.08,1.08,256320.0
1111,CHONG HING BANK ,HKD,34.45,35.1,35.2,730000.0,35.1,34.95,34.6,25508300.0
1112,BIOSTIME        ,HKD,64.5,64.3,65.5,1348126.0,64.3,64.25,64.15,87012118.0
1114,BRILLIANCE CHI  ,HKD,12.32,12.7,12.7,15747494.0,12.68,12.68,12.24,197599377.0
1115,TIBET 5100      ,HKD,2.99,3.0,3.0,4102000.0,3.0,2.98,2.96,12239980.0
1117,CH MODERN D     ,HKD,3.51,3.49,3.69,50060000.0,3.46,3.45,3.38,176119590.0
1118,GOLIK HOLDINGS  ,HKD,0.7,0.74,0.72,340000.0,0.73,0.73,0.71,244400.0
1120,ARTS OPTICAL    ,HKD,1.85,1.9,1.85,4000.0,1.85,1.85,1.85,7400.0
1121,BAOFENGMODERN   ,HKD,0.69,0.68,0.69,2026000.0,0.68,0.67,0.67,1383340.0
1122,QINGLING MOTORS ,HKD,2.37,2.4,2.4,1495750.0,2.4,2.36,2.37,3575730.0
1123,CHINA-HK PHOTO  ,HKD,0.62,0.63,0.63,122000.0,0.63,0.62,0.62,75660.0
1124,COASTAL GL      ,HKD,0.42,0.42,0.425,428000.0,0.415,0.415,0.415,179620.0
1125,LAI FUNG HOLD   ,HKD,0.195,0.195,0.195,2531000.0,0.195,0.192,0.192,490005.0
1126,DREAM INT'L     ,HKD,1.06,1.07,1.07,420000.0,1.06,1.06,1.06,448280.0
1127,1010 PRINTING   ,HKD,0.8,0.8,0.8,704000.0,0.79,0.79,0.78,556800.0
1128,WYNN MACAU      ,HKD,30.3,31.6,32.6,11430090.0,31.6,31.55,30.25,360234708.0
1129,WATER INDUSTRY  ,HKD,1.37,1.4,1.42,788400.0,1.4,1.38,1.38,1108932.0
1130,CHINA ENV RES   ,HKD,0.54,0.56,0.58,4793400.0,0.56,0.54,0.53,2670382.0
1131,AGRITRADE RES   ,HKD,0.43,0.43,0.43,90000.0,0.42,0.41,0.42,38100.0
1132,ORANGE SKY G H  ,HKD,0.395,0.4,0.4,12055000.0,0.4,0.385,0.38,4649125.0
1133,HARBIN ELECTRIC ,HKD,4.95,5.01,5.07,10161395.0,4.97,4.98,4.92,50789512.0
1135,ASIA SATELLITE  ,HKD,29.0,29.5,29.5,5000.0,29.0,28.9,29.0,147250.0
1136,TCC INT'L HOLD  ,HKD,2.83,2.85,2.91,3862000.0,2.85,2.84,2.83,11103740.0
1137,HKTV            ,HKD,2.04,2.14,2.18,50689010.0,2.14,2.13,2.07,107844561.0
1138,CHINA SHIP DEV  ,HKD,4.09,4.12,4.22,24796000.0,4.12,4.11,4.1,102972688.0
1139,VICTORY GROUP   ,HKD,0.27,0.29,0.285,1062000.0,0.285,0.275,0.275,302390.0
1140,OP FIN INV      ,HKD,0.57,0.56,0.0,0.0,0.56,0.55,0.0,0.0
1141,POLY CAPITAL    ,HKD,0.093,0.093,0.094,1908000.0,0.093,0.091,0.09,177816.0
1143,TELEFIELD       ,HKD,0.42,0.41,0.42,1378000.0,0.41,0.405,0.405,570900.0
1145,COURAGEMARINE   ,HKD,0.6,0.61,0.61,1472000.0,0.61,0.6,0.59,882720.0
1146,CH OUTFITTERS   ,HKD,1.37,1.39,1.4,320000.0,1.39,1.38,1.36,442940.0
1148,POWER XINCHEN   ,HKD,3.49,3.53,3.53,6197000.0,3.52,3.52,3.43,21517709.0
1149,ANXIN-CHINA     ,HKD,2.59,2.59,2.6,17632000.0,2.6,2.58,2.54,45254580.0
1150,MILAN STATION   ,HKD,0.47,0.475,0.47,254000.0,0.47,0.45,0.445,119170.0
1151,ELEC &amp; ELTEK    ,HKD,15.0,15.2,0.0,0.0,15.0,15.0,0.0,0.0
1152,FORNTON GROUP   ,HKD,2.8,2.77,2.82,396000.0,2.77,2.73,2.77,1108840.0
1155,CENTRON TELECOM ,HKD,0.84,0.85,0.85,493770.0,0.84,0.83,0.83,412805.0
1157,ZOOMLION        ,HKD,7.19,7.17,7.24,8347045.0,7.17,7.16,7.12,59708131.0
1159,KARCE INTL HOLD ,HKD,0.385,0.39,0.39,944000.0,0.39,0.385,0.38,365140.0
1160,GRAND INV INTL  ,HKD,0.47,0.5,0.465,400000.0,0.455,0.435,0.455,180000.0
1161,WATER OASIS GP  ,HKD,0.59,0.65,0.69,16492000.0,0.64,0.63,0.59,10581080.0
1163,DEJIN RES       ,HKD,0.3,0.31,0.31,1102500.0,0.3,0.295,0.295,333825.0
1164,CGN MINING      ,HKD,0.7,0.71,0.72,3715000.0,0.7,0.69,0.68,2595450.0
1165,SHUNFENG PV     ,HKD,5.58,5.7,5.88,21472819.0,5.7,5.69,5.6,123413588.0
1166,SOLARTECH INT'L ,HKD,0.45,0.45,0.46,507050.0,0.45,0.43,0.43,222617.0
1168,SINOLINK HOLD   ,HKD,0.75,0.78,0.78,35876250.0,0.78,0.77,0.74,27063980.0
1169,HAIER ELEC      ,HKD,15.32,15.62,15.68,6605762.0,15.56,15.52,15.1,101965577.0
1170,KINGMAKER       ,HKD,1.81,1.79,1.81,426000.0,1.77,1.77,1.76,760560.0
1171,YANZHOU COAL    ,HKD,7.95,8.04,8.19,38369799.0,8.04,8.02,8.0,310267890.0
1172,MIDAS INT'L     ,HKD,0.192,0.197,0.202,1042000.0,0.197,0.185,0.178,203012.0
1173,VEEKO INT'L     ,HKD,0.229,0.235,0.235,2120000.0,0.231,0.23,0.23,488940.0
1174,PACIFIC ANDES   ,HKD,0.35,0.35,0.355,4938846.0,0.35,0.345,0.345,1721044.0
1175,FU JI CATERING  ,HKD,1.72,1.69,1.71,2680700.0,1.69,1.68,1.67,4524448.0
1176,ZHUGUANG HOLD   ,HKD,2.28,2.3,2.33,3702000.0,2.3,2.28,2.26,8536620.0
1177,SINO BIOPHARM   ,HKD,5.19,5.15,5.24,13660380.0,5.12,5.1,5.07,70218140.0
1178,VITOP BIOENERGY ,HKD,0.095,0.1,0.0,0.0,0.095,0.095,0.0,0.0
1180,PARADISE ENT    ,HKD,1.86,1.93,1.94,2630540.0,1.92,1.92,1.88,5030249.0
1181,TANG PALACE     ,HKD,1.25,1.29,1.26,182000.0,1.25,1.25,1.25,227700.0
1182,C Y FOUNDATION  ,HKD,0.27,0.265,0.27,2902500.0,0.27,0.26,0.26,766250.0
1184,S.A.S. DRAGON   ,HKD,4.0,4.33,4.49,6100000.0,4.33,4.3,3.96,25987980.0
1185,CHINA ENERGINE  ,HKD,0.63,0.62,0.63,5128400.0,0.62,0.61,0.61,3184272.0
1186,CHINA RAIL CONS ,HKD,8.18,8.28,8.35,10004644.0,8.3,8.26,8.2,82917842.0
1187,PEARLRIVER TYRE ,HKD,2.65,2.68,0.0,0.0,2.65,2.6,0.0,0.0
1188,HYBRID KINETIC  ,HKD,0.129,0.127,0.129,8750000.0,0.127,0.125,0.12,1058940.0
1189,ROSEDALE HOTEL  ,HKD,0.41,0.42,0.415,138570.0,0.41,0.41,0.41,56858.0
1190,BOLINA          ,HKD,3.67,3.7,3.7,5950000.0,3.7,3.67,3.65,21835400.0
1191,YUESHOU ENV     ,HKD,0.189,0.194,0.195,930000.0,0.194,0.188,0.18,177140.0
1193,CHINA RES GAS   ,HKD,20.85,20.85,21.2,2041000.0,20.75,20.7,20.6,42446668.0
1194,C PRECIOUSMETAL ,HKD,1.24,1.24,1.26,9018000.0,1.24,1.23,1.2,11064320.0
1195,KINGWELL GROUP  ,HKD,0.57,0.53,0.6,13912000.0,0.54,0.52,0.53,8080680.0
1196,CHEONG MING INV ,HKD,0.42,0.425,0.0,0.0,0.42,0.395,0.0,0.0
1198,ROYALE FURN     ,HKD,0.44,0.43,0.445,2422000.0,0.43,0.425,0.42,1036800.0
1199,COSCO PACIFIC   ,HKD,11.34,11.4,11.48,2201893.0,11.4,11.34,11.32,25078856.0
1200,MIDLAND HOLDING ,HKD,3.15,3.19,3.19,996000.0,3.19,3.17,3.13,3159000.0
1201,KITH HOLDINGS   ,HKD,0.72,0.73,0.71,428000.0,0.7,0.68,0.68,296660.0
1202,CHENGDU PUTIAN  ,HKD,1.03,1.03,1.04,52000.0,1.03,1.02,1.03,53620.0
1203,GUANGNAN (HOLD) ,HKD,0.98,0.98,0.98,522000.0,0.98,0.97,0.96,506660.0
1205,CITIC RESOURCES ,HKD,1.08,1.08,1.09,1961500.0,1.08,1.07,1.07,2105345.0
1207,SRE GROUP       ,HKD,0.26,0.26,0.26,3542000.0,0.26,0.255,0.255,905990.0
1208,MMG             ,HKD,1.72,1.75,1.76,5208000.0,1.75,1.73,1.72,9070120.0
1210,CHRISTINE       ,HKD,0.97,0.97,0.97,4000.0,0.97,0.94,0.97,3880.0
1211,BYD COMPANY     ,HKD,38.1,39.35,40.15,5928986.0,39.35,39.3,37.7,233242687.0
1212,LIFESTYLE INT'L ,HKD,16.92,16.88,17.02,584000.0,16.88,16.86,16.84,9870285.0
1213,MOBICON GROUP   ,HKD,0.8,0.95,0.89,22000.0,0.89,0.82,0.85,19420.0
1215,KAI YUAN HLDGS  ,HKD,0.19,0.191,0.19,1060000.0,0.19,0.189,0.189,200540.0
1217,CH INNOVATION   ,HKD,0.029,0.029,0.029,6144000.0,0.028,0.028,0.028,176512.0
1218,EASYKNIT INT'L  ,HKD,4.39,4.38,4.41,6001.0,4.38,4.32,4.32,26014.0
1219,TENWOW INT'L    ,HKD,3.24,3.28,3.32,6191000.0,3.28,3.26,3.23,20262850.0
1220,ZHIDAO INT'L    ,HKD,0.148,0.152,0.152,150000.0,0.152,0.145,0.145,22170.0
1221,SINO HOTELS     ,HKD,2.7,2.85,2.7,2000.0,2.7,2.7,2.7,5400.0
1222,WANG ON GROUP   ,HKD,0.136,0.138,0.14,16464500.0,0.138,0.136,0.135,2273976.0
1223,SYMPHONY HOLD   ,HKD,0.57,0.54,0.57,11837623.0,0.53,0.53,0.485,6311988.0
1224,C C LAND        ,HKD,2.15,2.14,2.19,647000.0,2.14,2.13,2.13,1396968.0
1225,LERADO GROUP    ,HKD,0.84,0.85,0.85,988000.0,0.84,0.84,0.84,839420.0
1226,CH INV FIN GP   ,HKD,0.31,0.325,0.325,3288000.0,0.325,0.295,0.29,983900.0
1227,NATIONAL INV    ,HKD,0.385,0.38,0.385,2056000.0,0.375,0.365,0.365,764480.0
1228,SUPERB SUMMIT   ,HKD,0.345,0.345,0.35,5862000.0,0.345,0.34,0.34,2009340.0
1229,NAN NAN RES     ,HKD,0.35,0.345,0.345,80000.0,0.345,0.34,0.335,27500.0
1231,NEWTON RES      ,HKD,0.63,0.62,0.64,1124000.0,0.62,0.6,0.6,690440.0
1232,GW TIANDI       ,HKD,0.94,0.94,0.95,664000.0,0.93,0.93,0.93,626900.0
1234,CHINA LILANG    ,HKD,5.06,5.11,5.13,1590000.0,5.11,5.04,5.0,8075780.0
1235,TRAVEL EXPERT   ,HKD,0.65,0.68,0.65,125000.0,0.66,0.66,0.63,80250.0
1236,QIANLONG TECH   ,HKD,1.93,1.93,1.94,584000.0,1.91,1.91,1.91,1121120.0
1237,MERRY GARDEN    ,HKD,1.77,1.82,1.85,3114000.0,1.82,1.76,1.75,5612300.0
1238,POWERLONG       ,HKD,1.68,1.65,1.7,1751000.0,1.65,1.64,1.62,2907260.0
1239,JIN BAO BAO H   ,HKD,1.53,1.55,1.55,336000.0,1.55,1.49,1.49,511800.0
1240,SUNLEY HLDGS    ,HKD,1.8,1.82,1.78,5000.0,1.78,1.76,1.78,8900.0
1241,SHUANGHUA H     ,HKD,0.38,0.395,0.38,170000.0,0.38,0.38,0.38,64600.0
1246,NGAISHUN HOLD   ,HKD,1.12,1.14,1.16,9152000.0,1.12,1.13,1.1,10338880.0
1248,HERITAGEINTLW13 ,HKD,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.0
1249,TONLY ELEC      ,HKD,5.11,5.19,5.26,402560.0,5.17,5.17,5.13,2093298.0
1250,JIN CAI HLDGS   ,HKD,0.66,0.72,0.74,68000.0,0.72,0.69,0.7,49160.0
1251,SPT ENERGY      ,HKD,4.32,4.36,4.38,6628000.0,4.35,4.35,4.2,28627940.0
1252,CHINA TIANRUI   ,HKD,2.39,2.36,2.39,29000.0,2.3,2.29,2.3,67330.0
1255,S. CULTURE      ,HKD,1.85,1.84,1.94,86000.0,1.79,1.79,1.79,157740.0
1258,CHINFMINING     ,HKD,2.6,2.59,2.59,4000.0,2.59,2.33,2.59,10360.0
1260,WONDERFUL SKY   ,HKD,0.94,0.95,0.97,518000.0,0.95,0.94,0.94,491660.0
1262,LABIXIAOXIN     ,HKD,4.0,4.0,4.01,5020000.0,4.0,3.97,3.98,20023800.0
1263,PC PARTNER      ,HKD,0.98,1.1,0.0,0.0,0.98,0.79,0.0,0.0
1265,TIANJINJINRAN   ,HKD,2.24,2.25,2.25,590000.0,2.24,2.21,2.2,1312300.0
1266,XIWANG STEEL    ,HKD,0.93,0.93,0.94,196000.0,0.92,0.92,0.92,182150.0
1269,CHINA VEH COM   ,HKD,2.0,1.98,0.0,0.0,1.98,1.85,0.0,0.0
1270,LANGHAM-SS      ,HKD,3.84,3.87,3.88,4009500.0,3.87,3.86,3.84,15451950.0
1271,GRAND MING      ,HKD,1.41,1.4,1.43,2957000.0,1.4,1.38,1.37,4116060.0
1273,HK FINANCE GP   ,HKD,1.04,1.04,1.05,3340000.0,1.03,1.03,1.02,3456760.0
1275,NEW CENT REIT   ,HKD,3.49,3.43,3.55,842000.0,3.4,3.4,3.26,2847580.0
1277,KINETIC M&amp;E     ,HKD,0.45,0.49,0.455,10000.0,0.455,0.455,0.455,4550.0
1278,CHINANEWTOWN    ,HKD,0.77,0.76,0.77,8977058.0,0.76,0.75,0.75,6829982.0
1280,HUIYIN APP      ,HKD,0.28,0.27,0.29,3490000.0,0.26,0.26,0.26,931760.0
1281,KAI SHI CHINA   ,HKD,1.76,1.75,1.75,12000.0,1.75,1.72,1.75,21000.0
1282,WWTT            ,HKD,0.6,0.61,0.61,3736000.0,0.6,0.6,0.6,2246520.0
1288,ABC             ,HKD,3.63,3.65,3.66,134493275.0,3.65,3.63,3.61,488985456.0
1292,CMA LOGISTICS   ,HKD,8.87,8.88,8.88,12000.0,8.74,8.74,8.72,104960.0
1293,BAOXIN AUTO     ,HKD,8.42,8.4,8.54,1715000.0,8.4,8.35,8.28,14411703.0
1296,GUODIAN TECH    ,HKD,1.93,2.0,2.07,39036000.0,1.99,1.99,1.95,78906500.0
1297,SINOSOFT TECH   ,HKD,2.01,1.99,2.05,9754000.0,1.99,1.98,1.98,19515540.0
1298,TECHCOMP        ,HKD,2.77,2.8,2.8,9000.0,2.8,2.75,2.8,25000.0
1299,AIA             ,HKD,38.35,40.05,40.1,59094493.0,40.05,39.95,38.8,2344556914.0
1300,TRIGIANT        ,HKD,3.14,3.11,3.2,15488000.0,3.11,3.1,2.95,47618270.0
1303,HUILI RES       ,HKD,1.8,1.8,1.8,564000.0,1.8,1.77,1.79,1014700.0
1307,RADFORDCAPW1404 ,HKD,0.21,0.21,0.209,60000.0,0.209,0.15,0.17,11380.0
1308,SITC            ,HKD,3.14,3.1,3.18,568000.0,3.1,3.07,3.08,1767590.0
1312,ALLIED CEMENT   ,HKD,1.75,2.16,2.15,1446000.0,2.15,2.15,1.75,2853780.0
1313,CHINARES CEMENT ,HKD,5.17,5.13,5.24,10260085.0,5.13,5.12,5.12,52911371.0
1314,TSUI WAH HLDG   ,HKD,5.52,5.56,5.58,3153000.0,5.56,5.55,5.46,17454090.0
1315,VISION FAME     ,HKD,1.61,1.7,1.74,784000.0,1.7,1.69,1.66,1338380.0
1316,NEXTEER         ,HKD,2.87,2.86,2.89,2751000.0,2.85,2.84,2.82,7820330.0
1318,GREENS HOLDINGS ,HKD,0.35,0.35,0.0,0.0,0.35,0.32,0.0,0.0
1319,OIWAHPAWN       ,HKD,0.97,0.97,0.97,484000.0,0.96,0.96,0.95,465000.0
1322,CW GROUP HOLD   ,HKD,1.91,1.92,1.94,1548000.0,1.92,1.9,1.91,2973580.0
1323,NEWTREE GROUP   ,HKD,3.07,3.06,3.1,7590000.0,3.05,3.05,3.0,23247600.0
1328,INT'L ELITE     ,HKD,0.46,0.475,0.0,0.0,0.46,0.39,0.0,0.0
1329,JUDA INTL       ,HKD,3.05,2.83,3.65,1136000.0,2.85,2.8,2.8,3721600.0
1332,QUALIPAK        ,HKD,0.76,0.78,0.76,65200.0,0.74,0.74,0.72,48040.0
1333,CHINA ZHONGWANG ,HKD,2.46,2.41,2.45,2430000.0,2.4,2.4,2.4,5883116.0
1335,SHEEN TAI       ,HKD,1.78,1.78,1.79,548000.0,1.77,1.7,1.76,972040.0
1336,NCI             ,HKD,22.25,22.45,22.5,914600.0,22.45,22.35,22.25,20503562.0
1338,BAWANG GROUP    ,HKD,0.465,0.46,0.47,7114000.0,0.455,0.455,0.45,3268810.0
1339,PICC GROUP      ,HKD,3.68,3.7,3.74,18744000.0,3.7,3.69,3.69,69583580.0
1348,QUALI-SMART     ,HKD,0.95,0.97,0.96,14000.0,0.96,0.96,0.96,13440.0
1350,HKRH W1801      ,HKD,0.031,0.038,0.046,222800.0,0.037,0.033,0.037,9218.0
1355,LEGEND STRAT    ,HKD,1.82,1.8,1.8,333000.0,1.77,1.76,1.75,589080.0
1361,361 DEGREES     ,HKD,2.13,2.23,2.25,5139000.0,2.23,2.22,2.11,11317830.0
1363,CTEG            ,HKD,1.7,1.69,1.75,24546000.0,1.69,1.68,1.68,42092680.0
1366,JIANGNAN GP     ,HKD,1.35,1.35,1.36,34070000.0,1.34,1.33,1.32,41711960.0
1368,XTEP INT'L      ,HKD,3.79,3.83,3.84,486000.0,3.83,3.81,3.73,1854157.0
1369,WUZHOU INT'L    ,HKD,1.24,1.25,1.25,4160000.0,1.25,1.22,1.22,5093680.0
1371,CHINA LOTSYN    ,HKD,0.185,0.175,0.185,92908000.0,0.174,0.173,0.17,16274796.0
1373,IH RETAIL       ,HKD,2.74,2.74,2.77,1887000.0,2.74,2.73,2.73,5188350.0
1378,CHINAHONGQIAO   ,HKD,4.67,4.75,4.75,3506868.0,4.75,4.74,4.67,16568924.0
1382,PACIFICTEXTILES ,HKD,9.84,9.95,10.0,541000.0,9.94,9.94,9.9,5376034.0
1383,SUNCENTURY GP   ,HKD,0.37,0.42,0.435,14981000.0,0.415,0.41,0.365,6099390.0
1386,WALKER GROUP    ,HKD,0.365,0.37,0.37,143000.0,0.37,0.355,0.355,51945.0
1387,RENHE COMM      ,HKD,0.445,0.445,0.445,10172000.0,0.445,0.44,0.44,4484970.0
1388,EMBRY HOLDINGS  ,HKD,4.79,4.83,4.82,186000.0,4.82,4.8,4.71,894370.0
1393,HIDILI INDUSTRY ,HKD,1.35,1.38,1.4,12692000.0,1.38,1.36,1.36,17512320.0
1398,ICBC            ,HKD,5.44,5.41,5.48,229705702.0,5.41,5.4,5.4,1247026641.0
