code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
18124,SGCNOOC@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
18147,BP-SDWG@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
18155,BPWANWA@EC1502A ,HKD,0.31,0.31,0.0,0.0,0.31,0.295,0.0,0.0
18160,SGESPRI@EC1406A ,HKD,0.245,0.239,0.239,600000.0,0.239,0.237,0.239,143400.0
18177,HSCP&amp;CC@EC1411A ,HKD,0.046,0.047,0.045,400000.0,0.046,0.046,0.044,17800.0
18192,SCPETCH@EC1401A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
18201,CSCP&amp;CC@EC1411A ,HKD,0.053,0.052,0.0,0.0,0.051,0.047,0.0,0.0
18211,MLCP&amp;CC@EC1411A ,HKD,0.049,0.047,0.0,0.0,0.046,0.044,0.0,0.0
18234,EALENOV@EC1405A ,HKD,0.173,0.168,0.0,0.0,0.167,0.166,0.0,0.0
18239,SG-GEG @EC1312A ,HKD,1.35,1.34,1.32,300000.0,1.32,1.29,1.32,396000.0
18254,MLCP&amp;CC@EP1409A ,HKD,0.141,0.149,0.0,0.0,0.144,0.144,0.0,0.0
18265,SGJIANC@EC1401A ,HKD,0.045,0.036,0.044,9850000.0,0.035,0.035,0.035,391360.0
18267,SG-NWD @EC1501A ,HKD,0.028,0.027,0.0,0.0,0.027,0.024,0.0,0.0
18275,MB-SDWG@EC1311A ,HKD,0.012,0.012,0.0,0.0,0.012,0.0,0.0,0.0
18324,SCFTA50@EC1405A ,HKD,0.053,0.053,0.0,0.0,0.053,0.04,0.0,0.0
18330,UBFTA50@EC1408A ,HKD,0.014,0.015,0.0,0.0,0.014,0.0,0.0,0.0
18343,MBMELCO@EC1405A ,HKD,1.18,0.0,0.0,0.0,1.18,0.0,0.0,0.0
18345,MBAGILE@EC1405A ,HKD,0.018,0.038,0.0,0.0,0.018,0.0,0.0,0.0
18361,BP-DGL @EC1504A ,HKD,0.043,0.041,0.041,1000000.0,0.041,0.04,0.041,41000.0
18370,BP-GR&amp;F@EC1403A ,HKD,0.149,0.154,0.168,5248000.0,0.155,0.152,0.141,791324.0
18371,BPSHMAO@EC1401A ,HKD,0.76,0.72,0.0,0.0,0.72,0.7,0.0,0.0
18391,SCCNOOC@EC1311A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
18400,SCCNOOC@EC1405A ,HKD,0.04,0.036,0.039,54400000.0,0.035,0.035,0.035,2011100.0
18404,BP-CTFJ@EC1409A ,HKD,0.194,0.191,0.0,0.0,0.191,0.189,0.0,0.0
18412,GSCCOAL@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
18421,SGFTA50@EC1409A ,HKD,0.045,0.044,0.047,195620000.0,0.043,0.043,0.043,8839600.0
18426,SC-SHKP@EC1312A ,HKD,0.27,0.27,0.0,0.0,0.27,0.255,0.0,0.0
18434,ML-HSBC@EP1403A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
18437,MLFTA50@EP1412A ,HKD,0.178,0.186,0.0,0.0,0.182,0.182,0.0,0.0
18438,MLFTA50@EC1410A ,HKD,0.049,0.046,0.0,0.0,0.046,0.044,0.0,0.0
18442,NM-DGL @EC1403A ,HKD,0.01,0.011,0.0,0.0,0.01,0.0,0.0,0.0
18444,NM-HKEX@EC1406A ,HKD,0.041,0.041,0.041,1350000.0,0.04,0.04,0.04,55000.0
18449,NMFTA50@EC1410A ,HKD,0.035,0.033,0.0,0.0,0.033,0.031,0.0,0.0
18456,SC-CMOB@EC1405A ,HKD,0.135,0.137,0.0,0.0,0.135,0.134,0.0,0.0
18465,BPPETCH@EC1401A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
18503,MBYURUN@EC1402A ,HKD,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.0
18525,GS-HKEX@EC1311A ,HKD,0.166,0.166,0.0,0.0,0.166,0.156,0.0,0.0
18531,SG-CMBC@EC1501A ,HKD,0.094,0.093,0.093,122080000.0,0.093,0.092,0.088,11130940.0
18578,SG-HKEX@EC1311A ,HKD,0.164,0.164,0.165,50000.0,0.165,0.16,0.165,8250.0
18617,HSTENCT@EP1312D ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18628,GS-HKEX@EP1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18635,SGPETCH@EC1312A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
18652,GSYURUN@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18673,SC-YZCM@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18684,UBFTA50@EC1409A ,HKD,0.045,0.045,0.04,700000.0,0.041,0.041,0.04,28000.0
18686,UBPETCH@EC1312A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
18696,MBWANWA@EC1404B ,HKD,0.217,0.0,0.0,0.0,0.217,0.0,0.0,0.0
18712,SCCCCCL@EC1312A ,HKD,0.015,0.013,0.011,1100000.0,0.011,0.011,0.011,12100.0
18723,MBSTANC@EC1311A ,HKD,0.078,0.103,0.103,960000.0,0.101,0.0,0.098,95825.0
18727,SCCK(H)@EC1607A ,HKD,0.34,0.34,0.34,670000.0,0.34,0.33,0.34,227800.0
18747,BP-CUNI@EC1410A ,HKD,0.149,0.141,0.155,1336000.0,0.141,0.14,0.142,199646.0
18759,NMFTA50@EC1409A ,HKD,0.044,0.041,0.035,675000.0,0.034,0.031,0.034,23450.0
18766,MBCSCIH@EC1405A ,HKD,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0
18767,SCLENOV@EC1405A ,HKD,0.168,0.165,0.171,600000.0,0.163,0.162,0.17,102100.0
18772,RB-COSL@EC1312A ,HKD,0.83,0.0,0.0,0.0,0.83,0.78,0.0,0.0
18775,RB-CUNI@EC1404A ,HKD,0.137,0.0,0.0,0.0,0.137,0.124,0.0,0.0
18783,HSTENCT@EC1407A ,HKD,0.68,0.7,0.0,0.0,0.68,0.66,0.0,0.0
18785,HSHSCEI@EC1409A ,HKD,0.067,0.058,0.062,349270000.0,0.057,0.057,0.056,20244660.0
18787,EA-HKEX@EC1312A ,HKD,0.245,0.245,0.0,0.0,0.245,0.238,0.0,0.0
18832,JPHSCEI@EC1312A ,HKD,0.06,0.048,0.056,10980000.0,0.046,0.046,0.046,553880.0
18856,JPPETCH@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18862,HSBOCHK@EC1412A ,HKD,0.127,0.125,0.128,4445000.0,0.125,0.124,0.124,559895.0
18864,SC-CUNI@EC1410A ,HKD,0.184,0.175,0.178,7320000.0,0.174,0.173,0.171,1288280.0
18872,HS-CUNI@EC1312A ,HKD,0.119,0.111,0.129,2980000.0,0.109,0.105,0.108,362720.0
18873,SC-NCI @EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
18874,JP-HSI @EC1409A ,HKD,0.229,0.22,0.0,0.0,0.22,0.219,0.0,0.0
18875,JPHSCEI@EC1409A ,HKD,0.065,0.058,0.062,4080000.0,0.057,0.057,0.057,240540.0
18876,SCBELLE@EC1403A ,HKD,0.073,0.071,0.068,452000.0,0.068,0.067,0.065,30136.0
18901,MB-CUNI@EC1311A ,HKD,0.305,0.0,0.0,0.0,0.305,0.0,0.0,0.0
18920,CS-SHKP@EC1311A ,HKD,0.295,0.335,0.0,0.0,0.295,0.26,0.0,0.0
18926,CS-HKEX@EC1311A ,HKD,0.167,0.167,0.0,0.0,0.167,0.157,0.0,0.0
18937,ML-HKEX@EC1311A ,HKD,0.162,0.161,0.0,0.0,0.162,0.159,0.0,0.0
18947,MB-HKEX@EP1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
18966,SC-HKEX@EC1311A ,HKD,0.164,0.164,0.0,0.0,0.164,0.157,0.0,0.0
18968,BPBOCHK@EC1401A ,HKD,0.213,0.207,0.0,0.0,0.206,0.197,0.0,0.0
18972,BP-MTRC@EC1401A ,HKD,0.41,0.42,0.0,0.0,0.41,0.395,0.0,0.0
18978,HSPETCH@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19019,RB-CUNI@EP1402A ,HKD,0.022,0.0,0.0,0.0,0.022,0.021,0.0,0.0
19020,MBBELLE@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19028,MBCCCCL@EC1312A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
19037,SGFTA50@EC1410A ,HKD,0.038,0.037,0.0,0.0,0.037,0.036,0.0,0.0
19040,HSLENOV@EC1409A ,HKD,0.102,0.099,0.104,2800000.0,0.098,0.098,0.098,284900.0
19080,MBYURUN@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19085,MLBOCHK@EC1403A ,HKD,0.067,0.065,0.0,0.0,0.065,0.061,0.0,0.0
19113,CT-HKEX@EC1311A ,HKD,0.162,0.163,0.0,0.0,0.162,0.156,0.0,0.0
19126,CTPETCH@EC1312A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
19127,CT-CUNI@EC1312A ,HKD,0.11,0.11,0.107,360000.0,0.099,0.099,0.098,36594.0
19136,BIAMCS3@EC1312A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
19139,UBEVERG@EC1505A ,HKD,0.087,0.173,0.0,0.0,0.082,0.0,0.0,0.0
19141,CT-HKEX@EP1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19146,SC-CUNI@EC1412A ,HKD,0.285,0.28,0.0,0.0,0.275,0.275,0.0,0.0
19154,BPYURUN@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19161,NM-HKEX@EC1311A ,HKD,0.169,0.169,0.0,0.0,0.169,0.166,0.0,0.0
19179,DCFTA50@EC1405A ,HKD,0.054,0.049,0.052,2260000.0,0.049,0.048,0.049,112210.0
19187,BI-AIA @EC1401A ,HKD,0.133,0.117,0.123,1600000.0,0.123,0.115,0.12,196500.0
19190,UB-HKEX@EC1311A ,HKD,0.163,0.0,0.0,10000.0,0.163,0.0,0.0,1600.0
19198,HSLENOV@EC1405A ,HKD,0.171,0.167,0.0,0.0,0.167,0.166,0.0,0.0
19211,MB-CNBM@EC1402A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19213,EABOCHK@EC1312A ,HKD,0.037,0.034,0.034,1000000.0,0.034,0.032,0.034,34000.0
19217,EA-CNBM@EC1312A ,HKD,0.02,0.019,0.017,4500000.0,0.017,0.017,0.016,72100.0
19218,UBLENOV@EC1405A ,HKD,0.178,0.0,0.0,0.0,0.173,0.0,0.0,0.0
19220,UB-HKEX@EP1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19229,EACCOAL@EP1406A ,HKD,0.244,0.255,0.0,0.0,0.248,0.248,0.0,0.0
19250,HS-HSI @EP1405A ,HKD,0.024,0.026,0.026,840000.0,0.026,0.025,0.025,21320.0
19286,JP-YZCM@EC1311A ,HKD,0.011,0.011,0.0,0.0,0.011,0.0,0.0,0.0
19291,JPLENOV@EC1405A ,HKD,0.173,0.169,0.0,0.0,0.167,0.165,0.0,0.0
19301,SCLENOV@EC1412A ,HKD,0.335,0.345,0.0,0.0,0.335,0.32,0.0,0.0
19305,JPYURUN@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19315,SG-PICC@EC1312A ,HKD,0.27,0.255,0.0,0.0,0.255,0.248,0.0,0.0
19330,BCCNOOC@EC1311A ,HKD,0.045,0.04,0.0,0.0,0.04,0.036,0.0,0.0
19341,SG-CNBM@EC1312A ,HKD,0.024,0.018,0.0,0.0,0.018,0.013,0.0,0.0
19343,JP-HKEX@EC1311A ,HKD,0.163,0.163,0.0,0.0,0.163,0.16,0.0,0.0
19364,HSSHMAO@EC1312A ,HKD,0.375,0.34,0.0,0.0,0.335,0.31,0.0,0.0
19375,JPHEGAN@EC1510A ,HKD,0.255,0.245,0.241,50000.0,0.244,0.242,0.241,12050.0
19392,BP-CMB @EC1401A ,HKD,0.159,0.146,0.0,0.0,0.146,0.139,0.0,0.0
19394,BPCITIC@EC1401A ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
19418,UBFTA50@EC1405A ,HKD,0.049,0.048,0.051,25750000.0,0.045,0.044,0.045,1215270.0
19425,MLCNOOC@EC1311A ,HKD,0.015,0.012,0.012,2560000.0,0.011,0.011,0.01,28200.0
19428,GS-HKEX@EC1311B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19440,JPFTA50@EC1409A ,HKD,0.045,0.042,0.046,256949000.0,0.042,0.041,0.041,11525848.0
19441,JP-GCL @EC1401A ,HKD,0.31,0.3,0.325,2170000.0,0.295,0.295,0.29,693440.0
19442,JP-CTFJ@EC1410A ,HKD,0.34,0.335,0.0,0.0,0.335,0.33,0.0,0.0
19444,JP-CMB @EC1312A ,HKD,0.108,0.096,0.1,3330000.0,0.093,0.093,0.09,313380.0
19467,SC-HKEX@EC1411A ,HKD,0.28,0.28,0.0,0.0,0.28,0.27,0.0,0.0
19477,GS-COVS@EC1312A ,HKD,0.044,0.051,0.053,23180000.0,0.049,0.048,0.046,1144760.0
19500,SGBOCHK@EC1312A ,HKD,0.047,0.044,0.0,0.0,0.044,0.039,0.0,0.0
19501,SG-YZCM@EC1312A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
19509,JP-DFMG@EC1312A ,HKD,0.025,0.019,0.019,1820000.0,0.017,0.017,0.015,31600.0
19523,HSHSCEI@EC1312A ,HKD,0.053,0.042,0.051,29740000.0,0.041,0.041,0.04,1410110.0
19526,BPPRADA@EC1510A ,HKD,0.245,0.248,0.0,0.0,0.245,0.238,0.0,0.0
19530,BIPETCH@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19532,MB-CRCC@EC1312A ,HKD,0.111,0.0,0.0,0.0,0.111,0.0,0.0,0.0
19533,MB-CNBM@EC1312A ,HKD,0.011,0.01,0.012,7980000.0,0.01,0.0,0.01,80220.0
19538,MBFTA50@EC1411A ,HKD,0.043,0.0,0.044,3840000.0,0.04,0.039,0.04,159600.0
19542,JPCCCCL@EC1412A ,HKD,0.046,0.041,0.0,0.0,0.041,0.04,0.0,0.0
19545,MB-PICC@EC1312A ,HKD,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0
19547,SG-CNBM@EC1402A ,HKD,0.015,0.015,0.0,0.0,0.015,0.0,0.0,0.0
19552,DCFTA50@EP1407A ,HKD,0.127,0.132,0.126,542000.0,0.129,0.129,0.124,67992.0
19563,MB-DFEC@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19578,RB-CNBM@EC1312A ,HKD,0.019,0.017,0.014,200000.0,0.014,0.013,0.014,2800.0
19585,MB-PICC@EC1312B ,HKD,0.255,0.0,0.24,20000.0,0.24,0.0,0.24,4800.0
19591,UB-CNBM@EC1312A ,HKD,0.019,0.012,0.0,1000000.0,0.012,0.0,0.0,12000.0
19597,MBCITIC@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19609,EA-DFMG@EC1406A ,HKD,0.129,0.119,0.126,800000.0,0.119,0.118,0.125,100400.0
19610,EA-PICC@EC1312A ,HKD,0.27,0.247,0.248,120000.0,0.247,0.241,0.248,29760.0
19618,DC-HSBC@EP1403A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
19669,HS-AIA @EC1403A ,HKD,0.86,0.82,0.0,0.0,0.84,0.79,0.0,0.0
19670,HSCNOOC@EC1407A ,HKD,0.061,0.055,0.059,17060000.0,0.054,0.054,0.053,960540.0
19678,SC-GCL @EC1504A ,HKD,0.93,0.93,0.0,0.0,0.93,0.92,0.0,0.0
19679,SC-GCL @EC1412A ,HKD,1.1,1.05,1.05,20000.0,1.05,0.98,0.98,20300.0
19683,BP-AIA @EC1311A ,HKD,0.86,0.84,0.0,0.0,0.85,0.8,0.0,0.0
19689,GS-CNBM@EC1312A ,HKD,0.015,0.0,0.015,1720000.0,0.01,0.0,0.01,20280.0
19690,UB-CNBM@EC1401A ,HKD,0.01,0.01,0.01,100000.0,0.01,0.0,0.01,1000.0
19695,HS-PICC@EC1312A ,HKD,0.255,0.248,0.0,0.0,0.249,0.245,0.0,0.0
19698,HS-HKEX@EC1311A ,HKD,0.161,0.161,0.0,0.0,0.161,0.156,0.0,0.0
19702,MB-HKEX@EC1312B ,HKD,0.199,0.0,0.0,0.0,0.199,0.0,0.0,0.0
19704,UB-HSBC@EP1403A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
19744,GSFTA50@EC1404A ,HKD,0.051,0.047,0.052,145355000.0,0.047,0.046,0.046,7293775.0
19770,BICNOOC@EC1311A ,HKD,0.02,0.019,0.018,50000.0,0.018,0.016,0.018,900.0
19810,JP-CNBM@EC1312A ,HKD,0.018,0.012,0.014,8800000.0,0.012,0.01,0.011,111520.0
19817,MLCK(H)@EC1312A ,HKD,0.139,0.131,0.0,0.0,0.131,0.128,0.0,0.0
19839,GSTENCT@EC1312B ,HKD,1.03,1.01,0.0,0.0,1.01,0.93,0.0,0.0
19845,GSTENCT@EP1312C ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19885,RB-CEVB@EC1403A ,HKD,0.076,0.081,0.078,1000000.0,0.078,0.078,0.077,77820.0
19889,UB-HSI @EP1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
19902,ML-HKEX@EC1311B ,HKD,0.162,0.162,0.0,0.0,0.162,0.16,0.0,0.0
19925,JPCITIC@EC1401A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
19928,SCFTA50@EC1411A ,HKD,0.211,0.204,0.0,0.0,0.204,0.198,0.0,0.0
19931,MBPETCH@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19946,BI-HKEX@EC1312A ,HKD,0.164,0.164,0.0,0.0,0.164,0.161,0.0,0.0
19949,BP-CNBM@EC1402A ,HKD,0.022,0.02,0.0,0.0,0.02,0.019,0.0,0.0
19967,UB-CUNI@EC1402A ,HKD,0.024,0.024,0.022,400000.0,0.022,0.0,0.022,8800.0
19978,CSCK(H)@EC1312A ,HKD,0.136,0.132,0.135,900000.0,0.132,0.124,0.135,121500.0
19984,CS-HKEX@EP1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
19990,MB-CUNI@EC1312A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
20012,SC-CUNI@EC1402A ,HKD,0.024,0.023,0.0,0.0,0.023,0.022,0.0,0.0
20013,SC-CNBM@EC1312A ,HKD,0.016,0.012,0.012,5320000.0,0.01,0.0,0.01,60620.0
20028,CTFTA50@EP1407A ,HKD,0.125,0.129,0.129,80457000.0,0.127,0.126,0.121,10093044.0
20045,MBEVERG@EC1505A ,HKD,0.06,0.06,0.06,650000.0,0.059,0.054,0.059,38950.0
20055,EABELLE@EC1312A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20061,MBCITSE@EC1401A ,HKD,0.142,0.0,0.0,0.0,0.142,0.0,0.0,0.0
20073,MB-BRIC@EC1404A ,HKD,0.52,0.0,0.0,0.0,0.52,0.41,0.0,0.0
20099,RB-DFMG@EC1311A ,HKD,0.015,0.015,0.0,0.0,0.01,0.0,0.0,0.0
20104,SCBELLE@EC1405A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
20108,BPCLIFE@EP1312A ,HKD,0.021,0.025,0.026,290000.0,0.025,0.024,0.023,6940.0
20113,MB-CTFJ@EC1409A ,HKD,0.199,0.0,0.177,4000.0,0.177,0.0,0.177,708.0
20114,GS-ZTE @EC1405A ,HKD,0.3,0.34,0.34,6000.0,0.34,0.3,0.34,2040.0
20120,SC-LINK@EC1411A ,HKD,0.35,0.36,0.35,20000.0,0.35,0.35,0.35,7000.0
20121,SC-LINK@EC1406A ,HKD,0.161,0.164,0.175,11230000.0,0.164,0.162,0.161,1863655.0
20126,MBCSHEN@EC1311A ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
20136,SG-HKEX@EP1312A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
20149,MB-HKEX@EP1401A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20154,UB-CUNI@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20165,GS-CMB @EC1312A ,HKD,0.147,0.132,0.13,200000.0,0.127,0.128,0.127,25700.0
20166,GS-PICC@EC1312A ,HKD,0.3,0.28,0.255,120000.0,0.255,0.241,0.255,30600.0
20169,MBKERRY@EC1402A ,HKD,0.043,0.0,0.0,0.0,0.043,0.0,0.0,0.0
20172,HS-HKEX@EP1312A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
20174,MB-CMB @EC1401A ,HKD,0.146,0.0,0.0,0.0,0.146,0.0,0.0,0.0
20184,ML-CMB @EC1312A ,HKD,0.114,0.102,0.0,0.0,0.1,0.097,0.0,0.0
20209,SG-CMB @EC1401A ,HKD,0.147,0.133,0.132,2460000.0,0.131,0.131,0.13,322660.0
20218,HS-CNBM@EC1312A ,HKD,0.017,0.016,0.02,400000.0,0.016,0.014,0.02,8000.0
20231,SCCLIFE@EP1312A ,HKD,0.07,0.089,0.081,1100000.0,0.081,0.082,0.081,89100.0
20234,UBFTA50@EP1406A ,HKD,0.113,0.0,0.0,0.0,0.118,0.118,0.0,0.0
20267,MBGERGL@EC1408A ,HKD,0.167,0.0,0.119,400000.0,0.113,0.1,0.108,44700.0
20277,DC-HKEX@EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20279,DC-HKEX@EC1312A ,HKD,0.165,0.165,0.0,0.0,0.165,0.16,0.0,0.0
20300,SC-CTFJ@EC1408A ,HKD,0.345,0.345,0.0,0.0,0.345,0.34,0.0,0.0
20310,BP-CTIH@EC1401A ,HKD,0.058,0.062,0.058,70000.0,0.059,0.059,0.058,4060.0
20327,CT-CUNI@EC1311A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
20345,HS-YZCM@EC1311A ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
20347,MB-DFMG@EC1312A ,HKD,0.029,0.029,0.0,0.0,0.029,0.0,0.0,0.0
20351,BPCK(H)@EP1406A ,HKD,0.085,0.088,0.089,28680000.0,0.088,0.087,0.082,2431150.0
20353,SCFTA50@EC1608A ,HKD,0.216,0.211,0.219,145000.0,0.21,0.208,0.21,30855.0
20384,MLCNOOC@EC1311B ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20396,UB-HKEX@EC1406A ,HKD,0.04,0.0,0.039,2510000.0,0.039,0.038,0.038,97880.0
20397,MB-CUNI@EC1403A ,HKD,0.024,0.03,0.025,10620000.0,0.021,0.017,0.019,223380.0
20398,MBCNOOC@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20405,JP-CTIH@EC1312A ,HKD,0.015,0.017,0.0,0.0,0.016,0.016,0.0,0.0
20406,JPZHIST@EC1407A ,HKD,0.035,0.039,0.04,1700000.0,0.039,0.037,0.039,67750.0
20407,JP-CTFJ@EC1409A ,HKD,0.195,0.191,0.191,1200000.0,0.191,0.19,0.191,229200.0
20410,JPCSRCL@EC1412A ,HKD,0.157,0.155,0.0,0.0,0.156,0.154,0.0,0.0
20411,BP-DATP@EC1402A ,HKD,0.065,0.055,0.0,0.0,0.055,0.051,0.0,0.0
20418,SC-HKEX@EC1402A ,HKD,0.136,0.136,0.0,0.0,0.136,0.134,0.0,0.0
20420,BPPETCH@EC1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20425,BPAGILE@EC1408A ,HKD,0.086,0.09,0.088,2520000.0,0.089,0.089,0.086,219500.0
20427,CT-CNBM@EC1312A ,HKD,0.025,0.019,0.0,0.0,0.019,0.014,0.0,0.0
20431,BP-CSCL@EC1401A ,HKD,0.074,0.067,0.0,0.0,0.067,0.064,0.0,0.0
20436,UBCNOOC@EC1311A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
20439,UB-HKEX@EC1401A ,HKD,0.117,0.0,0.0,0.0,0.117,0.0,0.0,0.0
20463,HSCK(H)@EC1312A ,HKD,0.138,0.128,0.122,1400000.0,0.121,0.12,0.121,170200.0
20465,SCZIJIN@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20475,BPTENCT@EC1403A ,HKD,1.0,0.98,0.0,0.0,0.98,0.96,0.0,0.0
20478,DCHSCEI@EP1312A ,HKD,0.176,0.192,0.193,5950000.0,0.192,0.191,0.182,1120210.0
20480,BP-HSBC@EP1312A ,HKD,0.275,0.265,0.27,1240000.0,0.26,0.26,0.255,327780.0
20485,DC-HKEX@EC1406A ,HKD,0.046,0.046,0.047,316900000.0,0.045,0.045,0.045,14529400.0
20494,NM-NWD @EC1409A ,HKD,0.155,0.153,0.0,0.0,0.153,0.143,0.0,0.0
20499,NM-YZCM@EC1403A ,HKD,0.01,0.019,0.0,0.0,0.01,0.0,0.0,0.0
20501,NM-CNBM@EC1312A ,HKD,0.024,0.018,0.022,1280000.0,0.017,0.017,0.017,25960.0
20513,BP-BEA @EC1401A ,HKD,0.107,0.102,0.132,3678000.0,0.102,0.099,0.097,398766.0
20532,MLCK(H)@EP1405A ,HKD,0.08,0.085,0.0,0.0,0.083,0.083,0.0,0.0
20537,BPWHARF@EC1312A ,HKD,0.012,0.022,0.0,0.0,0.012,0.0,0.0,0.0
20545,EAZHJIN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20546,EAJIANC@EC1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
20548,EA-CMB @EC1401A ,HKD,0.265,0.25,0.245,1975000.0,0.244,0.243,0.244,482545.0
20549,EA-L&amp;F @EP1312A ,HKD,0.082,0.083,0.081,2000000.0,0.08,0.079,0.08,161000.0
20550,EA-L&amp;F @EC1311A ,HKD,0.015,0.01,0.012,5440000.0,0.01,0.0,0.01,59460.0
20551,EA-GR&amp;F@EC1411A ,HKD,0.425,0.43,0.0,0.0,0.425,0.42,0.0,0.0
20552,EA-GR&amp;F@EP1407A ,HKD,0.042,0.043,0.043,80000.0,0.043,0.041,0.043,3440.0
20558,SC-L&amp;F @EC1312A ,HKD,0.083,0.085,0.087,10000.0,0.085,0.076,0.087,870.0
20578,BP-AAC @EC1312A ,HKD,0.024,0.024,0.0,0.0,0.024,0.0,0.0,0.0
20588,BPCCOAL@EC1401A ,HKD,0.035,0.03,0.035,4660000.0,0.029,0.029,0.028,144880.0
20626,BP-YZCM@EC1312A ,HKD,0.019,0.019,0.019,368000.0,0.019,0.012,0.019,6992.0
20629,UBCNOOC@EC1311B ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
20663,SGCLIFE@EC1401A ,HKD,0.029,0.025,0.0,0.0,0.025,0.016,0.0,0.0
20670,BP-SHKP@EP1402A ,HKD,0.26,0.27,0.0,0.0,0.26,0.26,0.0,0.0
