code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
19817,MLCK(H)@EC1312A ,HKD,0.162,0.154,0.0,0.0,0.153,0.15,0.0,0.0
19839,GSTENCT@EC1312B ,HKD,1.14,1.05,0.0,0.0,1.05,0.98,0.0,0.0
19845,GSTENCT@EP1312C ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
19885,RB-CEVB@EC1403A ,HKD,0.079,0.067,0.082,40000.0,0.067,0.061,0.082,3280.0
19889,UB-HSI @EP1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
19902,ML-HKEX@EC1311B ,HKD,0.182,0.175,0.0,0.0,0.174,0.171,0.0,0.0
19925,JPCITIC@EC1401A ,HKD,0.018,0.016,0.0,0.0,0.016,0.01,0.0,0.0
19928,SCFTA50@EC1411A ,HKD,0.226,0.21,0.234,2070000.0,0.211,0.204,0.225,476770.0
19931,MBPETCH@EC1401A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
19946,BI-HKEX@EC1312A ,HKD,0.183,0.175,0.0,0.0,0.175,0.171,0.0,0.0
19949,BP-CNBM@EC1402A ,HKD,0.027,0.023,0.0,0.0,0.023,0.022,0.0,0.0
19967,UB-CUNI@EC1402A ,HKD,0.035,0.0,0.033,1200000.0,0.024,0.0,0.027,35400.0
19978,CSCK(H)@EC1312A ,HKD,0.158,0.155,0.0,0.0,0.156,0.146,0.0,0.0
19984,CS-HKEX@EP1312A ,HKD,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0
19990,MB-CUNI@EC1312A ,HKD,0.02,0.0,0.012,1200000.0,0.012,0.012,0.012,14400.0
20012,SC-CUNI@EC1402A ,HKD,0.034,0.022,0.0,0.0,0.022,0.021,0.0,0.0
20013,SC-CNBM@EC1312A ,HKD,0.024,0.017,0.023,7420000.0,0.016,0.016,0.016,143200.0
20028,CTFTA50@EP1407A ,HKD,0.119,0.127,0.125,30010000.0,0.125,0.124,0.112,3573150.0
20045,MBEVERG@EC1505A ,HKD,0.066,0.067,0.068,700000.0,0.067,0.058,0.068,47600.0
20055,EABELLE@EC1312A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20061,MBCITSE@EC1401A ,HKD,0.143,0.0,0.142,200000.0,0.142,0.0,0.142,28400.0
20073,MB-BRIC@EC1404A ,HKD,0.52,0.0,0.0,0.0,0.52,0.41,0.0,0.0
20099,RB-DFMG@EC1311A ,HKD,0.024,0.0,0.0,0.0,0.024,0.018,0.0,0.0
20104,SCBELLE@EC1405A ,HKD,0.017,0.015,0.0,0.0,0.015,0.012,0.0,0.0
20108,BPCLIFE@EP1312A ,HKD,0.015,0.019,0.018,2100000.0,0.018,0.017,0.015,31800.0
20113,MB-CTFJ@EC1409A ,HKD,0.199,0.0,0.0,0.0,0.199,0.0,0.0,0.0
20114,GS-ZTE @EC1405A ,HKD,0.385,0.345,0.0,0.0,0.345,0.3,0.0,0.0
20120,SC-LINK@EC1411A ,HKD,0.36,0.375,0.38,260000.0,0.37,0.36,0.38,98800.0
20121,SC-LINK@EC1406A ,HKD,0.168,0.174,0.172,4490000.0,0.172,0.17,0.168,768440.0
20126,MBCSHEN@EC1311A ,HKD,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.0
20136,SG-HKEX@EP1312A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
20149,MB-HKEX@EP1401A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20154,UB-CUNI@EC1311A ,HKD,0.011,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20165,GS-CMB @EC1312A ,HKD,0.192,0.173,0.0,0.0,0.173,0.169,0.0,0.0
20166,GS-PICC@EC1312A ,HKD,0.3,0.34,0.0,0.0,0.3,0.265,0.0,0.0
20169,MBKERRY@EC1402A ,HKD,0.043,0.0,0.0,0.0,0.043,0.0,0.0,0.0
20172,HS-HKEX@EP1312A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
20174,MB-CMB @EC1401A ,HKD,0.146,0.0,0.0,0.0,0.146,0.0,0.0,0.0
20184,ML-CMB @EC1312A ,HKD,0.153,0.136,0.0,0.0,0.136,0.131,0.0,0.0
20209,SG-CMB @EC1401A ,HKD,0.193,0.173,0.176,30000.0,0.172,0.171,0.176,5280.0
20218,HS-CNBM@EC1312A ,HKD,0.027,0.023,0.02,500000.0,0.02,0.019,0.02,10000.0
20231,SCCLIFE@EP1312A ,HKD,0.05,0.063,0.062,5600000.0,0.058,0.058,0.042,303400.0
20234,UBFTA50@EP1406A ,HKD,0.107,0.0,0.105,205000.0,0.113,0.0,0.103,21515.0
20267,MBGERGL@EC1408A ,HKD,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0
20277,DC-HKEX@EP1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20279,DC-HKEX@EC1312A ,HKD,0.185,0.177,0.0,0.0,0.177,0.171,0.0,0.0
20300,SC-CTFJ@EC1408A ,HKD,0.36,0.35,0.0,0.0,0.35,0.345,0.0,0.0
20310,BP-CTIH@EC1401A ,HKD,0.076,0.069,0.079,266000.0,0.068,0.066,0.078,20948.0
20327,CT-CUNI@EC1311A ,HKD,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0
20345,HS-YZCM@EC1311A ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
20347,MB-DFMG@EC1312A ,HKD,0.047,0.063,0.0,0.0,0.047,0.0,0.0,0.0
20351,BPCK(H)@EP1406A ,HKD,0.075,0.079,0.081,39130000.0,0.078,0.078,0.072,2976670.0
20353,SCFTA50@EC1608A ,HKD,0.224,0.215,0.215,100000.0,0.216,0.213,0.215,21500.0
20355,SCZHJIN@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
20384,MLCNOOC@EC1311B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20396,UB-HKEX@EC1406A ,HKD,0.045,0.046,0.046,3410000.0,0.042,0.0,0.042,152450.0
20397,MB-CUNI@EC1403A ,HKD,0.029,0.025,0.029,7840000.0,0.02,0.02,0.02,182960.0
20398,MBCNOOC@EC1312A ,HKD,0.016,0.01,0.01,200000.0,0.01,0.0,0.01,2000.0
20405,JP-CTIH@EC1312A ,HKD,0.025,0.022,0.03,600000.0,0.022,0.021,0.03,18000.0
20406,JPZHIST@EC1407A ,HKD,0.054,0.042,0.043,2300000.0,0.041,0.041,0.04,96800.0
20407,JP-CTFJ@EC1409A ,HKD,0.207,0.197,0.212,1200000.0,0.197,0.196,0.204,249900.0
20410,JPCSRCL@EC1412A ,HKD,0.151,0.16,0.161,400000.0,0.16,0.158,0.161,64400.0
20411,BP-DATP@EC1402A ,HKD,0.077,0.068,0.07,2500000.0,0.068,0.064,0.068,174600.0
20418,SC-HKEX@EC1402A ,HKD,0.151,0.145,0.155,2070000.0,0.145,0.143,0.145,314810.0
20420,BPPETCH@EC1312B ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20425,BPAGILE@EC1408A ,HKD,0.094,0.09,0.098,3720000.0,0.09,0.089,0.092,358520.0
20427,CT-CNBM@EC1312A ,HKD,0.035,0.028,0.0,0.0,0.028,0.023,0.0,0.0
20431,BP-CSCL@EC1401A ,HKD,0.082,0.074,0.078,5000.0,0.074,0.071,0.078,390.0
20436,UBCNOOC@EC1311A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
20439,UB-HKEX@EC1401A ,HKD,0.128,0.128,0.0,0.0,0.127,0.0,0.0,0.0
20463,HSCK(H)@EC1312A ,HKD,0.159,0.153,0.0,0.0,0.153,0.145,0.0,0.0
20465,SCZIJIN@EC1311A ,HKD,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0
20475,BPTENCT@EC1403A ,HKD,1.1,1.01,0.0,0.0,1.01,0.99,0.0,0.0
20478,DCHSCEI@EP1312A ,HKD,0.144,0.162,0.151,100000.0,0.161,0.161,0.139,14530.0
20480,BP-HSBC@EP1312A ,HKD,0.285,0.285,0.295,1812000.0,0.285,0.28,0.255,493620.0
20485,DC-HKEX@EC1406A ,HKD,0.054,0.052,0.057,239000000.0,0.05,0.05,0.049,12940900.0
20494,NM-NWD @EC1409A ,HKD,0.168,0.168,0.0,0.0,0.168,0.158,0.0,0.0
20499,NM-YZCM@EC1403A ,HKD,0.01,0.018,0.0,0.0,0.01,0.0,0.0,0.0
20501,NM-CNBM@EC1312A ,HKD,0.033,0.027,0.036,4300000.0,0.026,0.026,0.026,131400.0
20513,BP-BEA @EC1401A ,HKD,0.122,0.118,0.141,4110000.0,0.117,0.115,0.116,525120.0
20532,MLCK(H)@EP1405A ,HKD,0.073,0.076,0.0,0.0,0.074,0.074,0.0,0.0
20537,BPWHARF@EC1312A ,HKD,0.012,0.022,0.0,0.0,0.012,0.0,0.0,0.0
20545,EAZHJIN@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20546,EAJIANC@EC1311A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
20548,EA-CMB @EC1401A ,HKD,0.315,0.295,0.0,0.0,0.295,0.285,0.0,0.0
20549,EA-L&amp;F @EP1312A ,HKD,0.065,0.079,0.0,0.0,0.074,0.075,0.0,0.0
20550,EA-L&amp;F @EC1311A ,HKD,0.02,0.015,0.0,0.0,0.015,0.012,0.0,0.0
20551,EA-GR&amp;F@EC1411A ,HKD,0.495,0.445,0.0,0.0,0.445,0.435,0.0,0.0
20552,EA-GR&amp;F@EP1407A ,HKD,0.032,0.041,0.039,176000.0,0.039,0.039,0.039,6864.0
20558,SC-L&amp;F @EC1312A ,HKD,0.105,0.09,0.094,102000.0,0.09,0.084,0.09,9388.0
20578,BP-AAC @EC1312A ,HKD,0.024,0.024,0.0,0.0,0.024,0.0,0.0,0.0
20588,BPCCOAL@EC1401A ,HKD,0.043,0.044,0.054,10400000.0,0.044,0.043,0.044,512600.0
20626,BP-YZCM@EC1312A ,HKD,0.026,0.024,0.031,778000.0,0.024,0.023,0.024,22680.0
20629,UBCNOOC@EC1311B ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
20663,SGCLIFE@EC1401A ,HKD,0.033,0.034,0.0,0.0,0.033,0.025,0.0,0.0
20670,BP-SHKP@EP1402A ,HKD,0.265,0.26,0.0,0.0,0.26,0.25,0.0,0.0
20673,UBCP&amp;CC@EC1512A ,HKD,0.1,0.0,0.0,0.0,0.094,0.0,0.0,0.0
20675,UBHSCEI@EC1312A ,HKD,0.089,0.0,0.103,41500000.0,0.07,0.0,0.07,3418280.0
20688,RBDIGCH@EC1311A ,HKD,0.011,0.02,0.0,0.0,0.011,0.0,0.0,0.0
20689,RBZHIST@EC1404A ,HKD,0.02,0.0,0.0,0.0,0.02,0.01,0.0,0.0
20705,MB-L&amp;F @EC1401A ,HKD,0.013,0.016,0.014,300000.0,0.014,0.01,0.014,4200.0
20713,MB-GOME@EC1406A ,HKD,0.255,0.275,0.275,42000.0,0.246,0.0,0.246,11057.0
20724,BP-ICBC@EC1312A ,HKD,0.029,0.019,0.035,9824000.0,0.02,0.018,0.02,299154.0
20739,SC-BOCL@EC1310A ,HKD,0.228,0.165,0.235,14000.0,0.15,0.15,0.149,2968.0
20747,MBCOSCO@EC1411A ,HKD,0.153,0.0,0.0,0.0,0.153,0.0,0.0,0.0
20757,MLHSCEI@EC1312A ,HKD,0.101,0.082,0.113,600000.0,0.084,0.081,0.111,66840.0
20760,MLHSCEI@EC1312B ,HKD,0.025,0.018,0.021,60000.0,0.018,0.013,0.018,1170.0
20765,SG-CUNI@EC1312A ,HKD,0.028,0.0,0.0,0.0,0.028,0.0,0.0,0.0
20774,BPHK&amp;CG@EC1402B ,HKD,0.035,0.034,0.037,2800000.0,0.033,0.033,0.033,98430.0
20775,BP-LINK@EC1405A ,HKD,0.068,0.071,0.071,630000.0,0.07,0.07,0.07,44160.0
20785,SGCLIFE@EC1403A ,HKD,0.051,0.044,0.055,17260000.0,0.043,0.043,0.043,868040.0
20804,BPSTANC@EC1502A ,HKD,0.117,0.119,0.13,4590000.0,0.118,0.118,0.118,565120.0
20805,BP-CMB @EC1409A ,HKD,0.202,0.187,0.0,0.0,0.187,0.185,0.0,0.0
20806,BP-L&amp;F @EC1403A ,HKD,0.054,0.049,0.05,60000.0,0.049,0.045,0.05,3000.0
20813,DCCK(H)@EP1406A ,HKD,0.078,0.082,0.0,0.0,0.08,0.08,0.0,0.0
20816,HS-HSI @EC1409A ,HKD,0.187,0.169,0.19,700000.0,0.168,0.167,0.168,128000.0
20817,HS-HSI @EP1412A ,HKD,0.071,0.08,0.079,27400000.0,0.079,0.078,0.068,1960930.0
20818,HS-HSI @EP1412B ,HKD,0.061,0.068,0.067,600000.0,0.067,0.067,0.058,39300.0
20834,MBCP&amp;CC@EC1412A ,HKD,0.054,0.0,0.054,3940000.0,0.049,0.0,0.049,203680.0
20858,HSFTA50@EP1406A ,HKD,0.11,0.115,0.113,16820000.0,0.113,0.114,0.102,1815620.0
20864,GS-CUNI@EC1403A ,HKD,0.036,0.023,0.0,0.0,0.023,0.02,0.0,0.0
20872,BPCLIFE@EC1410A ,HKD,0.048,0.047,0.052,4600000.0,0.047,0.046,0.047,231500.0
20877,MB-COVS@EC1312A ,HKD,0.083,0.0,0.093,3780000.0,0.065,0.0,0.063,307920.0
20884,UBBOCHK@EC1312A ,HKD,0.05,0.0,0.0,0.0,0.045,0.0,0.0,0.0
20900,SG-HKEX@EC1406A ,HKD,0.052,0.05,0.054,296730000.0,0.049,0.049,0.048,15915450.0
20901,GS-HSI @EC1310A ,HKD,0.176,0.132,0.176,6680000.0,0.124,0.12,0.124,1018520.0
20910,HS-CNBM@EC1401A ,HKD,0.012,0.01,0.0,0.0,0.01,0.0,0.0,0.0
20912,RB-CNBM@EC1401A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
20924,BP-BOCL@EC1501A ,HKD,0.213,0.188,0.221,847000.0,0.185,0.184,0.185,169262.0
20930,BP-HSI @EC1404A ,HKD,0.255,0.221,0.0,0.0,0.223,0.219,0.0,0.0
20940,RB-GOME@EC1405A ,HKD,0.22,0.0,0.0,0.0,0.22,0.219,0.0,0.0
20951,SC-CNBM@EC1401A ,HKD,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0
20958,MB-NWD @EC1502A ,HKD,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0
20961,SC-L&amp;F @EC1408A ,HKD,0.042,0.038,0.044,40000.0,0.038,0.037,0.044,1760.0
20967,BP-DFMG@EC1409A ,HKD,0.194,0.195,0.204,100000.0,0.195,0.193,0.204,20400.0
20972,NMESPRI@EC1312A ,HKD,0.305,0.32,0.0,0.0,0.305,0.3,0.0,0.0
20974,NMZHIST@EC1403A ,HKD,0.01,0.019,0.0,0.0,0.01,0.0,0.0,0.0
20980,EA-CNBM@EC1401A ,HKD,0.021,0.019,0.0,0.0,0.018,0.0,0.0,0.0
20983,GS-CNBM@EC1401A ,HKD,0.013,0.012,0.0,200000.0,0.012,0.0,0.0,2400.0
20992,SC-SHKP@EP1502A ,HKD,0.208,0.202,0.0,0.0,0.202,0.201,0.0,0.0
21009,RB-CNBM@EP1404B ,HKD,0.172,0.188,0.0,0.0,0.184,0.183,0.0,0.0
21023,EA-SHKP@EC1406A ,HKD,0.161,0.17,0.184,5200000.0,0.169,0.168,0.167,910700.0
21024,EALENOV@EC1411A ,HKD,0.34,0.35,0.0,0.0,0.34,0.325,0.0,0.0
21028,SGHSCEI@EC1312A ,HKD,0.106,0.086,0.0,0.0,0.086,0.084,0.0,0.0
21038,ML-BOCL@EC1312A ,HKD,0.16,0.124,0.0,0.0,0.124,0.118,0.0,0.0
21048,RB-HKEX@EC1406A ,HKD,0.075,0.071,0.0,0.0,0.071,0.066,0.0,0.0
21050,MB-CLP @EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21059,GS-KECL@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21062,NM-CNBM@EC1401A ,HKD,0.018,0.015,0.0,0.0,0.015,0.014,0.0,0.0
21064,NMCNOOC@EP1403A ,HKD,0.075,0.092,0.091,20720000.0,0.091,0.091,0.076,1761120.0
21065,NMCP&amp;CC@EC1411A ,HKD,0.05,0.045,0.0,0.0,0.045,0.044,0.0,0.0
21083,BP-AIA @EC1401A ,HKD,0.415,0.39,0.46,2424000.0,0.39,0.385,0.375,1019440.0
21091,MB-CNBM@EC1405A ,HKD,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0
21092,MB-HKEX@EC1407A ,HKD,0.052,0.054,0.053,2520000.0,0.049,0.0,0.049,129820.0
21106,HS-CNBM@EC1412A ,HKD,0.047,0.046,0.0,0.0,0.046,0.043,0.0,0.0
21108,HSHSCEI@EC1412A ,HKD,0.122,0.112,0.111,1800000.0,0.111,0.11,0.11,198600.0
21112,UB-HSBC@EC1603A ,HKD,0.146,0.0,0.0,0.0,0.146,0.0,0.0,0.0
21123,RB-NWD @EC1501A ,HKD,0.144,0.0,0.0,0.0,0.144,0.117,0.0,0.0
21125,UB-LINK@EC1401A ,HKD,0.013,0.0,0.0,0.0,0.013,0.0,0.0,0.0
21129,JP-HKEX@EC1406A ,HKD,0.047,0.046,0.05,167350000.0,0.045,0.045,0.045,8103050.0
21132,JP-HSI @EP1311A ,HKD,0.051,0.067,0.067,22800000.0,0.067,0.066,0.039,1172110.0
21135,HSZHJIN@EC1310A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21143,MBYUXIU@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21153,HS-NWD @EC1501A ,HKD,0.064,0.064,0.0,0.0,0.064,0.063,0.0,0.0
21155,RBWANWA@EC1401A ,HKD,0.06,0.055,0.068,220000.0,0.054,0.051,0.054,13080.0
21157,JP-HSI @EC1312A ,HKD,0.043,0.033,0.053,847730000.0,0.031,0.032,0.03,41309740.0
21177,MBAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21179,NM-LINK@EP1312A ,HKD,0.021,0.021,0.017,250000.0,0.017,0.0,0.017,4250.0
21191,HSAMCS3@EC1311A ,HKD,0.019,0.014,0.0,0.0,0.014,0.0,0.0,0.0
21192,MB-KECL@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21197,BP-HLP @EC1312A ,HKD,0.014,0.02,0.0,0.0,0.014,0.0,0.0,0.0
21200,BP-AAC @EC1311A ,HKD,0.057,0.051,0.053,400000.0,0.051,0.05,0.053,21200.0
21204,BP-CMER@EC1312A ,HKD,0.122,0.073,0.125,1140000.0,0.071,0.07,0.07,106400.0
21212,BP-YZCM@EC1411A ,HKD,0.04,0.04,0.0,0.0,0.04,0.039,0.0,0.0
21231,BP-YZCM@EC1404A ,HKD,0.019,0.019,0.0,0.0,0.019,0.013,0.0,0.0
21237,SCPETCH@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21249,RB-YZCM@EC1403A ,HKD,0.02,0.0,0.0,0.0,0.02,0.017,0.0,0.0
21258,GS-MTRC@EC1401A ,HKD,0.081,0.082,0.087,400000.0,0.082,0.078,0.086,34600.0
21272,NM-SHKP@EP1502A ,HKD,0.187,0.182,0.0,0.0,0.182,0.18,0.0,0.0
21284,SCESPRI@EC1411A ,HKD,0.305,0.315,0.0,0.0,0.31,0.31,0.0,0.0
21286,HS-L&amp;F @EC1407A ,HKD,0.04,0.038,0.0,0.0,0.038,0.037,0.0,0.0
21303,CT-KECL@EC1311A ,HKD,0.015,0.02,0.0,0.0,0.015,0.0,0.0,0.0
21306,UB-KECL@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21316,HS-DFMG@EC1406A ,HKD,0.099,0.099,0.111,20880000.0,0.099,0.098,0.099,2203140.0
21326,CT-HKEX@EC1406A ,HKD,0.06,0.056,0.0,0.0,0.056,0.053,0.0,0.0
21330,RBCNOOC@EC1311A ,HKD,0.016,0.016,0.0,0.0,0.016,0.01,0.0,0.0
21339,BP-SPPT@EC1312A ,HKD,0.017,0.019,0.0,0.0,0.017,0.011,0.0,0.0
21345,JP-L&amp;F @EC1401A ,HKD,0.012,0.015,0.014,1960000.0,0.012,0.011,0.012,26280.0
21347,JPAGILE@EC1408A ,HKD,0.111,0.108,0.0,0.0,0.108,0.107,0.0,0.0
21350,CS-LINK@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21352,JP-HSI @EC1412A ,HKD,0.074,0.064,0.0,0.0,0.065,0.063,0.0,0.0
21355,JP-GR&amp;F@EC1403A ,HKD,0.215,0.175,0.222,11800000.0,0.175,0.174,0.169,2278600.0
21357,JP-MTRC@EC1401A ,HKD,0.025,0.023,0.0,0.0,0.023,0.019,0.0,0.0
21379,MB-L&amp;F @EC1408A ,HKD,0.03,0.037,0.0,0.0,0.03,0.0,0.0,0.0
21382,HS-KECL@EC1412A ,HKD,0.041,0.039,0.04,100000.0,0.039,0.037,0.04,4000.0
21384,BPAMCS3@EC1406A ,HKD,0.162,0.144,0.16,400000.0,0.145,0.137,0.157,63250.0
21387,SCAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21391,RBFTA50@EC1311A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21404,JP-HSBK@EC1312A ,HKD,0.037,0.045,0.0,0.0,0.042,0.042,0.0,0.0
21416,JPCOSCO@EC1411A ,HKD,0.154,0.151,0.154,200000.0,0.151,0.15,0.153,30700.0
21418,EATENCT@EC1312A ,HKD,1.57,1.47,0.0,0.0,1.48,1.4,0.0,0.0
21419,HS-HSI @EC1310D ,HKD,0.01,0.01,0.01,120000.0,0.01,0.0,0.01,1200.0
21420,EA-AGBK@EC1311A ,HKD,0.067,0.043,0.044,700000.0,0.044,0.039,0.044,30800.0
21422,EA-DFMG@EC1411A ,HKD,0.146,0.146,0.0,0.0,0.146,0.144,0.0,0.0
21424,EA-CRCC@EC1312A ,HKD,0.125,0.111,0.0,0.0,0.111,0.107,0.0,0.0
21431,MLCSA50@EP1501A ,HKD,0.13,0.142,0.0,0.0,0.134,0.135,0.0,0.0
21434,HSCSA50@EC1512A ,HKD,0.182,0.176,0.188,350000.0,0.175,0.174,0.175,63890.0
21439,SCCSA50@EC1312A ,HKD,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0
21450,BP-MTRC@EC1410A ,HKD,0.093,0.092,0.0,0.0,0.092,0.09,0.0,0.0
21451,BP-FPC @EC1412A ,HKD,0.198,0.202,0.0,0.0,0.198,0.196,0.0,0.0
21452,BP-GOME@EC1408A ,HKD,0.37,0.37,0.39,1105000.0,0.365,0.36,0.37,418850.0
21455,JPCSA50@EC1507A ,HKD,0.186,0.174,0.0,0.0,0.175,0.172,0.0,0.0
21461,UBCSA50@EC1507A ,HKD,0.157,0.172,0.0,0.0,0.152,0.0,0.0,0.0
21466,DCHSCEI@EC1312B ,HKD,0.031,0.022,0.037,1380000.0,0.021,0.021,0.021,37550.0
21471,JPCK(H)@EC1312A ,HKD,0.162,0.153,0.0,0.0,0.153,0.148,0.0,0.0
21472,SCCSA50@EC1608A ,HKD,0.189,0.183,0.0,0.0,0.184,0.182,0.0,0.0
21475,BPCSA50@EC1510A ,HKD,0.166,0.159,0.173,16314000.0,0.158,0.158,0.158,2727214.0
21483,UB-PICC@EC1405A ,HKD,0.33,0.0,0.3,20000.0,0.3,0.0,0.3,6000.0
21486,BP-ICBC@EC1401A ,HKD,0.024,0.019,0.028,3881000.0,0.02,0.018,0.02,97765.0
21489,BP-CCB @EC1401A ,HKD,0.02,0.019,0.022,4382000.0,0.019,0.014,0.019,88258.0
21490,UB-CTFJ@EC1409A ,HKD,0.217,0.0,0.0,0.0,0.206,0.0,0.0,0.0
21501,RB-L&amp;F @EC1406A ,HKD,0.084,0.0,0.0,0.0,0.084,0.053,0.0,0.0
21511,UB-KECL@EC1407A ,HKD,0.015,0.015,0.01,60000.0,0.011,0.011,0.01,600.0
21515,NM-YZCM@EC1312A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21522,HS-CMBC@EP1505A ,HKD,0.126,0.13,0.123,500000.0,0.128,0.129,0.123,61500.0
21532,CT-YZCM@EC1403A ,HKD,0.013,0.014,0.0,0.0,0.013,0.011,0.0,0.0
21533,CTZHJIN@EC1310A ,HKD,0.031,0.0,0.0,0.0,0.031,0.0,0.0,0.0
21534,CT-CNBM@EC1401A ,HKD,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0
21536,SC-GCL @EC1409A ,HKD,0.83,0.72,0.0,0.0,0.72,0.7,0.0,0.0
21538,SC-HKEX@EC1311B ,HKD,0.221,0.213,0.0,0.0,0.214,0.208,0.0,0.0
21539,SC-CCB @EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21541,SC-GEG @EC1312A ,HKD,2.12,2.12,0.0,0.0,2.11,2.07,0.0,0.0
21543,EA-GR&amp;F@EC1312A ,HKD,0.12,0.085,0.0,0.0,0.086,0.082,0.0,0.0
21552,BIAMCS3@EC1311A ,HKD,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0
21563,HS-HSI @EC1312C ,HKD,0.051,0.041,0.063,187880000.0,0.039,0.038,0.038,10467850.0
21567,SGCSA50@EC1506A ,HKD,0.157,0.151,0.152,22000.0,0.151,0.145,0.152,3344.0
21568,SGCSA50@EC1507A ,HKD,0.122,0.116,0.12,40000.0,0.116,0.112,0.12,4800.0
21572,CTCK(H)@EP1405A ,HKD,0.071,0.077,0.077,4320000.0,0.077,0.075,0.069,311510.0
21576,GSCSA50@EC1507A ,HKD,0.141,0.135,0.0,0.0,0.136,0.132,0.0,0.0
21577,GSCSA50@EP1412A ,HKD,0.113,0.121,0.0,0.0,0.117,0.118,0.0,0.0
21586,SC-COVS@EC1311A ,HKD,0.015,0.0,0.0,0.0,0.015,0.0,0.0,0.0
21591,RB-CTFJ@EC1408A ,HKD,0.206,0.0,0.0,0.0,0.206,0.183,0.0,0.0
21593,RBAGILE@EC1408A ,HKD,0.092,0.0,0.0,0.0,0.092,0.078,0.0,0.0
21604,BP-CEVB@EC1411A ,HKD,0.149,0.137,0.0,0.0,0.136,0.134,0.0,0.0
21606,BPCOSCO@EC1407A ,HKD,0.128,0.126,0.135,110000.0,0.126,0.124,0.128,14440.0
21621,GS-BOCL@EC1312A ,HKD,0.077,0.061,0.055,462000.0,0.055,0.055,0.054,25310.0
21626,GSAMCS3@EC1311A ,HKD,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0
21628,SG-BOCL@EC1312A ,HKD,0.117,0.089,0.085,2800000.0,0.084,0.082,0.084,236200.0
21630,JP-NWD @EC1412A ,HKD,0.074,0.075,0.0,0.0,0.074,0.074,0.0,0.0
21635,GS-HSI @EC1312A ,HKD,0.127,0.099,0.144,50290000.0,0.099,0.097,0.098,5587740.0
21648,MBLUKFK@EC1407A ,HKD,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.0
21649,UBAMCS3@EC1311A ,HKD,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0
21651,JP-GR&amp;F@EC1403B ,HKD,0.103,0.077,0.101,200000.0,0.077,0.076,0.101,20200.0
21656,SC-HKEX@EC1407A ,HKD,0.052,0.051,0.053,137620000.0,0.05,0.05,0.049,7221460.0
