code,name,cur,pclose,ask,high,SH_TRADE,close,bid,low,turn
1006,CHANGSHOUHUA    ,HKD,8.05,8.08,8.3,1550000.0,8.06,8.05,7.95,12607720.0
1008,BRILLIANT CIR   ,HKD,2.2,2.23,2.29,24000.0,2.23,2.17,2.2,53220.0
1009,INT'L ENT       ,HKD,2.77,2.87,2.89,614000.0,2.87,2.83,2.81,1748380.0
1010,PACMOS TECH     ,HKD,0.75,0.8,0.0,0.0,0.75,0.7,0.0,0.0
1011,NT PHARMA       ,HKD,1.1,1.07,1.12,2238000.0,1.06,1.06,0.97,2347555.0
1013,WAI CHUN GROUP  ,HKD,0.038,0.04,0.039,1230000.0,0.039,0.038,0.038,47940.0
1019,CONVOY          ,HKD,1.87,1.84,1.88,2168000.0,1.83,1.83,1.81,3985320.0
1020,SINOREF HLDGS   ,HKD,0.53,0.55,0.55,6916000.0,0.55,0.54,0.51,3692240.0
1021,MIDAS HLDGS-S   ,HKD,3.08,3.08,3.02,21000.0,3.02,2.9,3.02,63420.0
1023,SITOY GROUP     ,HKD,4.11,4.14,4.1,291000.0,4.1,4.1,4.02,1193020.0
1025,WUMART          ,HKD,14.1,14.0,14.16,245000.0,14.0,13.98,13.86,3431879.0
1026,UNIVERSAL TECH  ,HKD,0.45,0.46,0.0,0.0,0.45,0.445,0.0,0.0
1029,IRC             ,HKD,0.91,0.9,0.91,3094000.0,0.9,0.89,0.89,2781800.0
1030,FUTURE LAND     ,HKD,0.9,0.89,0.9,3207255.0,0.89,0.88,0.88,2843521.0
1031,KINGSTON FIN    ,HKD,0.85,0.85,0.86,1943000.0,0.85,0.83,0.83,1647020.0
1033,YIZHENG CHEM    ,HKD,2.07,2.13,2.15,9274000.0,2.13,2.12,2.07,19731740.0
1036,VANKE PPT OVS   ,HKD,11.34,11.7,11.74,140000.0,11.72,11.36,11.18,1595680.0
1037,DAIWA ASSOCIATE ,HKD,0.5,0.495,0.5,450000.0,0.485,0.485,0.485,221530.0
1038,CKI HOLDINGS    ,HKD,53.5,53.45,53.9,1051780.0,53.25,53.2,53.2,56372268.0
1039,CHANGFENG AXLE  ,HKD,0.445,0.455,0.46,302000.0,0.455,0.445,0.44,133160.0
1041,CH NEW ENGY PWR ,HKD,0.24,0.21,0.29,73235650.0,0.209,0.209,0.205,18129679.0
1042,NEWSMART W1406  ,HKD,0.013,0.016,0.015,2250000.0,0.015,0.014,0.014,32500.0
1043,COSLIGHT TECH   ,HKD,5.19,5.15,5.26,1450000.0,5.16,5.13,5.1,7462960.0
1044,HENGAN INT'L    ,HKD,91.0,91.0,91.6,1143244.0,90.9,90.7,90.2,103785219.0
1045,APT SATELLITE   ,HKD,8.48,8.5,8.6,653500.0,8.49,8.49,8.27,5518062.0
1046,UNIVERSE INT'L  ,HKD,0.42,0.425,0.43,41450000.0,0.425,0.42,0.41,17424075.0
1047,NGAI HING HONG  ,HKD,0.5,0.52,0.5,162000.0,0.5,0.49,0.48,80960.0
1048,NOVO GROUP      ,HKD,1.27,1.31,0.0,0.0,1.27,1.21,0.0,0.0
1049,CELESTIAL ASIA  ,HKD,0.445,0.45,0.445,4136400.0,0.445,0.435,0.425,1783896.0
1050,KARRIE INT'L    ,HKD,0.295,0.29,0.29,600000.0,0.285,0.27,0.265,165680.0
1051,G-RESOURCES     ,HKD,0.239,0.234,0.239,58414957.0,0.233,0.233,0.23,13650447.0
1052,YUEXIUTRANSPORT ,HKD,4.06,4.0,4.08,1813211.0,4.0,3.97,3.92,7301734.0
1053,CHONGQING IRON  ,HKD,1.1,1.11,1.11,674000.0,1.11,1.1,1.09,743780.0
1055,CHINA SOUTH AIR ,HKD,2.95,2.98,2.98,11229093.0,2.97,2.96,2.91,33220164.0
1057,ZHEJIANG SHIBAO ,HKD,2.67,2.7,2.7,250000.0,2.66,2.66,2.66,669400.0
1058,GUANGDONG TANN  ,HKD,0.435,0.48,0.44,280000.0,0.445,0.445,0.435,122700.0
1059,KANTONE HOLDING ,HKD,0.099,0.101,0.101,1680000.0,0.101,0.099,0.099,168570.0
1060,CHINAVISION     ,HKD,0.48,0.48,0.48,8110000.0,0.48,0.475,0.465,3825550.0
1061,ESSEX BIO-TECH  ,HKD,2.08,2.06,2.07,56000.0,1.98,1.98,1.98,113640.0
1062,CDB INT'L INV   ,HKD,0.68,0.7,0.69,360000.0,0.69,0.67,0.67,245900.0
1064,ZHONG HUA INT'L ,HKD,0.96,0.9,1.08,2748000.0,0.9,0.89,0.87,2620480.0
1065,TIANJIN CAPITAL ,HKD,3.13,3.11,3.16,2506000.0,3.11,3.1,3.08,7804500.0
1066,WEIGAO GROUP    ,HKD,7.09,7.07,7.23,13466000.0,7.05,7.05,7.03,96034579.0
1068,YURUN FOOD      ,HKD,5.22,5.31,5.32,10614586.0,5.31,5.3,5.19,55683642.0
1069,CA LOW-CARBON   ,HKD,1.2,1.21,1.21,2864000.0,1.2,1.19,1.18,3410800.0
1070,TCL MULTIMEDIA  ,HKD,3.4,3.42,3.44,2524000.0,3.4,3.39,3.36,8575560.0
1071,HUADIAN POWER   ,HKD,3.5,3.53,3.55,11698000.0,3.52,3.52,3.46,41179780.0
1072,DONGFANG ELEC   ,HKD,11.9,11.98,12.14,2477816.0,11.96,11.92,11.8,29676269.0
1073,CHINA AGROTECH  ,HKD,0.335,0.335,0.335,2736000.0,0.325,0.325,0.325,904900.0
1075,CAPINFO         ,HKD,0.68,0.67,0.68,2460000.0,0.67,0.65,0.65,1638600.0
1076,FIRST NATURAL   ,HKD,5.15,5.07,5.05,275250.0,5.05,5.01,4.99,1377237.0
1079,PINE TECH       ,HKD,0.285,0.3,0.315,18354000.0,0.3,0.295,0.27,5475180.0
1080,SHENGLI PIPE    ,HKD,0.42,0.43,0.43,1468500.0,0.43,0.42,0.42,621547.0
1082,HK EDU INTL     ,HKD,0.242,0.24,0.241,902000.0,0.235,0.235,0.235,213172.0
1083,TOWNGAS CHINA   ,HKD,7.69,7.54,7.66,1182000.0,7.52,7.53,7.46,8958935.0
1085,HXTL            ,HKD,1.14,1.14,1.09,546000.0,1.09,1.13,1.06,587540.0
1086,GOODBABY INTL   ,HKD,3.89,3.82,3.92,5084000.0,3.82,3.81,3.76,19396450.0
1087,HL TECHNOLOGY   ,HKD,0.96,1.01,1.0,163000.0,1.0,0.96,0.95,162400.0
1088,CHINA SHENHUA   ,HKD,24.35,23.95,24.1,26104825.0,23.9,23.9,23.6,622487839.0
1089,SUMPO FOOD      ,HKD,0.325,0.34,0.34,155000.0,0.33,0.31,0.33,51450.0
1090,DA MING INT'L   ,HKD,1.41,1.45,1.45,278000.0,1.45,1.41,1.41,394960.0
1091,CITIC DAMENG    ,HKD,0.66,0.66,0.67,220704.0,0.66,0.65,0.65,145420.0
1093,CSPC PHARMA     ,HKD,4.53,4.5,4.57,12504000.0,4.49,4.49,4.46,56342010.0
1094,C P PROCUREMENT ,HKD,0.435,0.44,0.44,49304000.0,0.44,0.43,0.425,21152060.0
1096,ACTIVE GROUP    ,HKD,0.82,0.82,0.82,732000.0,0.82,0.81,0.78,587340.0
1097,I-CABLE COMM    ,HKD,1.05,1.08,1.1,25609630.0,1.08,1.07,1.03,27458946.0
1098,ROAD KING INFRA ,HKD,7.79,7.77,7.78,125000.0,7.77,7.72,7.65,966060.0
1099,SINOPHARM       ,HKD,21.55,21.65,22.05,3619380.0,21.65,21.6,21.45,78728524.0
1100,MAINLAND HOLD   ,HKD,0.73,0.73,0.73,20000.0,0.73,0.71,0.73,14600.0
1101,CH RONGSHENG    ,HKD,0.96,0.95,0.96,15504005.0,0.94,0.94,0.94,14709419.0
1102,ENVIRO ENERGY   ,HKD,0.183,0.188,0.198,73514000.0,0.188,0.186,0.173,13722318.0
1103,SHANGHAI TONVA  ,HKD,0.76,0.76,0.76,700000.0,0.75,0.75,0.75,527160.0
1104,APAC RESOURCES  ,HKD,0.156,0.155,0.156,9540000.0,0.155,0.153,0.151,1467100.0
1105,SING TAO        ,HKD,1.08,1.1,1.1,428000.0,1.1,1.08,1.07,464240.0
1106,SINO HAIJING    ,HKD,0.285,0.295,0.29,140000.0,0.29,0.29,0.29,40600.0
1107,MODERN LAND     ,HKD,1.39,1.37,0.0,0.0,1.37,1.3,0.0,0.0
1108,LUOYANG GLASS   ,HKD,1.43,1.43,0.0,0.0,1.43,1.4,0.0,0.0
1109,CHINA RES LAND  ,HKD,21.8,21.35,21.75,11864100.0,21.35,21.25,21.0,251867837.0
1110,KINGWORLD       ,HKD,1.1,1.11,1.09,108000.0,1.09,1.09,1.09,117720.0
1112,BIOSTIME        ,HKD,62.55,58.0,63.25,3254155.0,58.0,57.95,57.85,192386178.0
1114,BRILLIANCE CHI  ,HKD,13.86,13.66,13.66,24766500.0,13.66,13.6,13.26,335259170.0
1115,TIBET 5100      ,HKD,3.0,3.03,3.03,2256000.0,3.03,3.0,2.99,6781050.0
1117,CH MODERN D     ,HKD,3.61,3.61,3.67,17562518.0,3.6,3.6,3.55,63339775.0
1118,GOLIK HOLDINGS  ,HKD,0.74,0.72,0.72,20000.0,0.72,0.71,0.71,14300.0
1120,ARTS OPTICAL    ,HKD,1.85,2.0,1.85,32000.0,1.85,1.85,1.85,59200.0
1121,BAOFENGMODERN   ,HKD,0.67,0.67,0.67,478000.0,0.66,0.65,0.65,317260.0
1122,QINGLING MOTORS ,HKD,2.41,2.39,2.39,238000.0,2.39,2.37,2.32,565580.0
1123,CHINA-HK PHOTO  ,HKD,0.62,0.62,0.62,284000.0,0.62,0.61,0.62,176080.0
1124,COASTAL GL      ,HKD,0.385,0.39,0.39,434000.0,0.39,0.385,0.38,166040.0
1125,LAI FUNG HOLD   ,HKD,0.198,0.199,0.201,61399588.0,0.199,0.198,0.198,12172649.0
1126,DREAM INT'L     ,HKD,1.02,1.02,1.01,864000.0,1.01,1.01,0.99,868340.0
1127,1010 PRINTING   ,HKD,0.79,0.8,0.8,2780000.0,0.8,0.79,0.8,2224000.0
1128,WYNN MACAU      ,HKD,29.75,30.35,30.4,11820582.0,30.25,30.2,29.0,350366001.0
1129,WATER INDUSTRY  ,HKD,1.38,1.41,1.41,6109600.0,1.4,1.4,1.35,8522504.0
1130,CHINA ENV RES   ,HKD,0.34,0.35,0.35,3604000.0,0.35,0.34,0.32,1198380.0
1131,AGRITRADE RES   ,HKD,0.39,0.41,0.39,145000.0,0.39,0.39,0.39,56550.0
1132,ORANGE SKY G H  ,HKD,0.385,0.39,0.39,895000.0,0.39,0.385,0.38,343350.0
1133,HARBIN ELECTRIC ,HKD,4.86,4.88,4.89,1910018.0,4.87,4.87,4.82,9272666.0
1135,ASIA SATELLITE  ,HKD,29.0,29.0,29.5,2000.0,29.0,28.75,29.3,58700.0
1136,TCC INT'L HOLD  ,HKD,2.84,2.8,2.81,2226000.0,2.8,2.78,2.77,6259424.0
1137,HKTV            ,HKD,2.29,2.3,2.32,15379000.0,2.3,2.29,2.25,35319510.0
1138,CHINA SHIP DEV  ,HKD,4.31,4.51,4.52,35291063.0,4.51,4.5,4.35,157754943.0
1139,VICTORY GROUP   ,HKD,0.25,0.26,0.26,496000.0,0.26,0.255,0.255,128640.0
1140,OP FIN INV      ,HKD,0.56,0.56,0.0,0.0,0.56,0.54,0.0,0.0
1141,POLY CAPITAL    ,HKD,0.096,0.096,0.096,1880400.0,0.095,0.094,0.092,179710.0
1143,TELEFIELD       ,HKD,0.405,0.41,0.41,258000.0,0.4,0.4,0.395,105390.0
1145,COURAGEMARINE   ,HKD,0.61,0.63,0.64,1184000.0,0.63,0.62,0.61,730160.0
1146,CH OUTFITTERS   ,HKD,1.35,1.35,0.0,0.0,1.35,1.29,0.0,0.0
1148,POWER XINCHEN   ,HKD,3.75,3.87,3.97,12992391.0,3.86,3.86,3.7,50278333.0
1149,ANXIN-CHINA     ,HKD,2.56,2.55,2.64,10902000.0,2.55,2.54,2.52,27962708.0
1150,MILAN STATION   ,HKD,0.47,0.48,0.47,162000.0,0.47,0.46,0.46,74920.0
1151,ELEC &amp; ELTEK    ,HKD,15.0,15.6,14.98,2000.0,15.0,15.0,14.98,29960.0
1152,FORNTON GROUP   ,HKD,3.55,3.3,3.55,1632000.0,3.29,3.2,3.22,5594200.0
1155,CENTRON TELECOM ,HKD,0.83,0.83,0.85,105100.0,0.83,0.82,0.82,88269.0
1157,ZOOMLION        ,HKD,6.82,6.59,6.8,18305201.0,6.58,6.57,6.52,120888695.0
1159,KARCE INTL HOLD ,HKD,0.385,0.395,0.385,2912000.0,0.38,0.38,0.38,1106740.0
1160,GRAND INV INTL  ,HKD,0.495,0.55,0.0,0.0,0.495,0.465,0.0,0.0
1161,WATER OASIS GP  ,HKD,0.61,0.61,0.61,1362000.0,0.6,0.6,0.59,815460.0
1163,DEJIN RES       ,HKD,0.315,0.35,0.355,7036250.0,0.335,0.345,0.31,2408137.0
1164,CGN MINING      ,HKD,0.75,0.74,0.75,950000.0,0.74,0.73,0.72,698300.0
1166,SOLARTECH INT'L ,HKD,0.445,0.48,0.485,1776085.0,0.48,0.475,0.445,833679.0
1168,SINOLINK HOLD   ,HKD,0.77,0.78,0.78,11022000.0,0.78,0.77,0.76,8510240.0
1169,HAIER ELEC      ,HKD,15.32,15.46,15.46,2086619.0,15.46,15.38,15.14,32079954.0
1170,KINGMAKER       ,HKD,1.78,1.79,1.79,140000.0,1.77,1.77,1.76,248740.0
1171,YANZHOU COAL    ,HKD,7.94,7.82,8.04,16038749.0,7.8,7.79,7.77,126038568.0
1172,MIDAS INT'L     ,HKD,0.199,0.202,0.21,1354000.0,0.202,0.195,0.189,268488.0
1173,VEEKO INT'L     ,HKD,0.23,0.234,0.235,1620000.0,0.23,0.228,0.222,371300.0
1174,PACIFIC ANDES   ,HKD,0.345,0.35,0.35,2990000.0,0.345,0.345,0.345,1040980.0
1175,FU JI CATERING  ,HKD,1.64,1.62,1.65,1111111.0,1.61,1.61,1.6,1802967.0
1176,ZHUGUANG HOLD   ,HKD,2.3,2.35,2.34,5028000.0,2.34,2.34,2.3,11639620.0
1177,SINO BIOPHARM   ,HKD,5.22,5.38,5.39,15295226.0,5.38,5.35,5.21,81382720.0
1178,VITOP BIOENERGY ,HKD,0.094,0.119,0.127,15380000.0,0.118,0.117,0.098,1769560.0
1180,PARADISE ENT    ,HKD,1.92,1.97,1.98,785980.0,1.95,1.94,1.9,1528047.0
1181,TANG PALACE     ,HKD,1.33,1.37,1.36,498000.0,1.33,1.31,1.31,664980.0
1182,C Y FOUNDATION  ,HKD,0.27,0.27,0.27,1583000.0,0.27,0.265,0.26,419785.0
1184,S.A.S. DRAGON   ,HKD,4.37,4.36,4.4,1046000.0,4.32,4.32,4.31,4541680.0
1185,CHINA ENERGINE  ,HKD,0.61,0.63,0.63,4130000.0,0.62,0.62,0.61,2595260.0
1186,CHINA RAIL CONS ,HKD,8.27,8.36,8.44,9097380.0,8.38,8.35,8.22,76108437.0
1187,PEARLRIVER TYRE ,HKD,2.62,2.7,0.0,0.0,2.62,2.45,0.0,0.0
1188,HYBRID KINETIC  ,HKD,0.119,0.12,0.12,600000.0,0.119,0.118,0.118,71400.0
1189,ROSEDALE HOTEL  ,HKD,0.415,0.42,0.415,85250.0,0.415,0.415,0.41,35223.0
1190,BOLINA          ,HKD,3.74,3.61,3.74,7280000.0,3.61,3.6,3.57,26446780.0
1191,YUESHOU ENV     ,HKD,0.185,0.19,0.185,1042040.0,0.189,0.189,0.18,189527.0
1193,CHINA RES GAS   ,HKD,20.5,20.25,20.4,2386000.0,20.25,20.2,19.98,48218264.0
1194,C PRECIOUSMETAL ,HKD,1.25,1.25,1.26,13118005.0,1.25,1.24,1.21,16234206.0
1195,KINGWELL GROUP  ,HKD,0.49,0.495,0.51,7732000.0,0.49,0.49,0.49,3865580.0
1196,CHEONG MING INV ,HKD,0.44,0.445,0.43,204000.0,0.43,0.425,0.41,85980.0
1198,ROYALE FURN     ,HKD,0.43,0.43,0.43,566000.0,0.42,0.42,0.42,241060.0
1199,COSCO PACIFIC   ,HKD,11.18,11.06,11.2,5476748.0,11.06,11.04,11.02,60695362.0
1200,MIDLAND HOLDING ,HKD,3.05,3.02,3.11,1626000.0,3.02,3.01,2.98,4911868.0
1201,KITH HOLDINGS   ,HKD,0.7,0.71,0.72,2000.0,0.71,0.67,0.72,1440.0
1202,CHENGDU PUTIAN  ,HKD,1.06,1.08,1.08,108000.0,1.07,1.07,1.03,114760.0
1203,GUANGNAN (HOLD) ,HKD,1.0,0.99,1.01,371000.0,0.99,0.98,0.98,368970.0
1205,CITIC RESOURCES ,HKD,1.03,1.02,1.03,1066005.0,1.02,1.01,1.0,1088065.0
1206,TECHNOVATOR     ,HKD,3.27,3.29,3.31,656000.0,3.28,3.23,3.16,2120340.0
1207,SRE GROUP       ,HKD,0.27,0.285,0.29,12853932.0,0.28,0.275,0.27,3605052.0
1208,MMG             ,HKD,1.76,1.77,1.79,4486631.0,1.77,1.76,1.75,7935772.0
1210,CHRISTINE       ,HKD,0.94,0.97,0.95,56000.0,0.92,0.92,0.91,52400.0
1211,BYD COMPANY     ,HKD,40.3,39.85,40.6,3335695.0,39.8,39.8,39.35,133160053.0
1212,LIFESTYLE INT'L ,HKD,17.12,16.84,17.12,489000.0,16.82,16.78,16.68,8237080.0
1213,MOBICON GROUP   ,HKD,0.9,0.9,0.0,0.0,0.9,0.81,0.0,0.0
1215,KAI YUAN HLDGS  ,HKD,0.191,0.191,0.191,2760000.0,0.189,0.189,0.189,523920.0
1217,CH INNOVATION   ,HKD,0.027,0.028,0.029,5800000.0,0.028,0.027,0.027,162432.0
1218,EASYKNIT INT'L  ,HKD,4.38,4.4,4.4,36000.0,4.4,4.3,4.3,154900.0
1219,TENWOW INT'L    ,HKD,3.2,3.17,3.24,6418000.0,3.18,3.13,3.06,20045803.0
1220,ZHIDAO INT'L    ,HKD,0.16,0.17,0.17,180000.0,0.158,0.158,0.155,30150.0
1221,SINO HOTELS     ,HKD,2.7,2.8,2.8,2000.0,2.8,2.7,2.8,5600.0
1222,WANG ON GROUP   ,HKD,0.144,0.145,0.146,6487715.0,0.145,0.144,0.144,942415.0
1223,SYMPHONY HOLD   ,HKD,0.54,0.51,0.57,7322500.0,0.5,0.5,0.495,3810650.0
1224,C C LAND        ,HKD,2.09,2.07,2.11,1360000.0,2.07,2.06,2.06,2821965.0
1225,LERADO GROUP    ,HKD,0.86,0.86,0.86,408000.0,0.85,0.85,0.85,348800.0
1226,CH INV FIN GP   ,HKD,0.32,0.32,0.355,5648000.0,0.315,0.315,0.31,1962780.0
1227,NATIONAL INV    ,HKD,0.39,0.38,0.39,2430240.0,0.375,0.365,0.37,913234.0
1228,SUPERB SUMMIT   ,HKD,0.34,0.34,0.34,1070000.0,0.34,0.33,0.335,358725.0
1229,NAN NAN RES     ,HKD,0.335,0.345,0.0,0.0,0.335,0.335,0.0,0.0
1231,NEWTON RES      ,HKD,0.6,0.64,0.64,662000.0,0.64,0.63,0.59,405500.0
1232,GW TIANDI       ,HKD,0.89,0.88,0.9,2848000.0,0.88,0.87,0.87,2514700.0
1234,CHINA LILANG    ,HKD,4.92,4.91,4.91,757000.0,4.91,4.9,4.83,3681195.0
1235,TRAVEL EXPERT   ,HKD,0.65,0.66,0.0,0.0,0.65,0.64,0.0,0.0
1236,QIANLONG TECH   ,HKD,1.91,1.93,1.92,310000.0,1.92,1.92,1.92,595200.0
1237,MERRY GARDEN    ,HKD,1.59,1.6,1.62,1690000.0,1.59,1.58,1.58,2711340.0
1238,POWERLONG       ,HKD,1.64,1.63,1.64,1049000.0,1.61,1.61,1.59,1690350.0
1239,JIN BAO BAO H   ,HKD,1.49,1.57,1.62,56000.0,1.56,1.39,1.49,87720.0
1240,SUNLEY HLDGS    ,HKD,2.17,2.1,2.15,180000.0,2.08,2.07,2.07,378200.0
1241,SHUANGHUA H     ,HKD,0.375,0.39,0.375,18000.0,0.375,0.375,0.375,6750.0
1246,NGAISHUN HOLD   ,HKD,1.24,1.29,1.29,6820000.0,1.28,1.28,1.2,8511400.0
1249,TONLY ELEC      ,HKD,5.0,4.75,5.0,928090.0,4.75,4.74,4.5,4417240.0
1250,JIN CAI HLDGS   ,HKD,0.66,0.65,0.67,80000.0,0.62,0.62,0.62,50600.0
1251,SPT ENERGY      ,HKD,4.34,4.41,4.43,1472000.0,4.41,4.4,4.3,6413950.0
1252,CHINA TIANRUI   ,HKD,2.3,2.31,2.32,9000.0,2.31,2.23,2.32,20880.0
1255,S. CULTURE      ,HKD,1.74,1.8,1.8,60000.0,1.8,1.71,1.71,103420.0
1258,CHINFMINING     ,HKD,2.58,2.6,0.0,0.0,2.58,2.55,0.0,0.0
1260,WONDERFUL SKY   ,HKD,0.96,0.95,0.0,0.0,0.95,0.94,0.0,0.0
1262,LABIXIAOXIN     ,HKD,3.97,3.97,4.01,4259000.0,3.97,3.96,3.94,16906355.0
1263,PC PARTNER      ,HKD,0.98,1.08,0.98,42000.0,0.98,0.98,0.98,41160.0
1265,TIANJINJINRAN   ,HKD,2.23,2.2,2.26,2640000.0,2.19,2.18,2.19,5826300.0
1266,XIWANG STEEL    ,HKD,0.99,0.99,1.0,484000.0,0.99,0.96,0.96,475890.0
1269,CHINA VEH COM   ,HKD,2.06,2.0,0.0,0.0,2.0,1.83,0.0,0.0
1270,LANGHAM-SS      ,HKD,3.86,3.86,3.87,1105000.0,3.85,3.85,3.85,4261755.0
1271,GRAND MING      ,HKD,1.38,1.42,1.42,1852000.0,1.42,1.39,1.35,2545240.0
1273,HK FINANCE GP   ,HKD,0.99,0.98,1.0,3056000.0,0.97,0.97,0.96,2998840.0
1275,NEW CENT REIT   ,HKD,3.5,3.53,3.57,833000.0,3.51,3.5,3.48,2931780.0
1277,KINETIC M&amp;E     ,HKD,0.43,0.485,0.6,5150000.0,0.48,0.48,0.45,2492700.0
1278,CHINANEWTOWN    ,HKD,0.71,0.7,0.71,10140926.0,0.7,0.69,0.68,7028139.0
1280,HUIYIN APP      ,HKD,0.265,0.27,0.27,1292000.0,0.27,0.265,0.265,343730.0
1281,KAI SHI CHINA   ,HKD,1.77,1.82,0.0,0.0,1.77,1.74,0.0,0.0
1282,WWTT            ,HKD,0.59,0.6,0.6,4656000.0,0.6,0.59,0.59,2759120.0
1288,ABC             ,HKD,3.58,3.53,3.55,170429871.0,3.53,3.52,3.5,600473384.0
1292,CMA LOGISTICS   ,HKD,8.73,8.87,8.8,17000.0,8.79,8.78,8.73,149410.0
1293,BAOXIN AUTO     ,HKD,8.33,8.21,8.3,1692000.0,8.2,8.2,8.13,13865115.0
1296,GUODIAN TECH    ,HKD,1.95,1.93,1.99,10928000.0,1.91,1.91,1.89,21061820.0
1297,SINOSOFT TECH   ,HKD,1.98,2.01,2.03,6400000.0,2.0,1.99,1.97,12777800.0
1298,TECHCOMP        ,HKD,2.7,2.87,3.3,234000.0,2.86,2.72,2.82,703290.0
1299,AIA             ,HKD,39.6,39.05,40.35,35274504.0,39.1,38.95,38.55,1381367312.0
1300,TRIGIANT        ,HKD,3.34,3.24,3.34,3482000.0,3.24,3.22,3.23,11429920.0
1303,HUILI RES       ,HKD,1.79,1.81,1.81,4612000.0,1.81,1.8,1.75,8300100.0
1307,RADFORDCAPW1404 ,HKD,0.16,0.18,0.0,10498.0,0.16,0.14,0.0,1364.0
1308,SITC            ,HKD,3.09,3.05,3.06,620000.0,3.04,3.04,3.03,1883500.0
1312,ALLIED CEMENT   ,HKD,2.0,2.02,2.1,1020000.0,2.0,1.99,1.94,2041920.0
1313,CHINARES CEMENT ,HKD,5.16,5.14,5.19,7558342.0,5.13,5.13,5.12,38844782.0
1314,TSUI WAH HLDG   ,HKD,5.39,5.38,5.39,1436000.0,5.38,5.37,5.29,7663760.0
1315,VISION FAME     ,HKD,2.3,2.39,2.39,901507.0,2.39,2.35,2.3,2088907.0
1316,NEXTEER         ,HKD,2.86,2.89,2.9,6563000.0,2.88,2.85,2.83,18764020.0
1318,GREENS HOLDINGS ,HKD,0.35,0.35,0.0,0.0,0.35,0.315,0.0,0.0
1319,OIWAHPAWN       ,HKD,0.96,0.98,0.98,212000.0,0.97,0.97,0.96,205440.0
1322,CW GROUP HOLD   ,HKD,1.92,1.91,1.96,6060000.0,1.91,1.89,1.89,11700172.0
1323,NEWTREE GROUP   ,HKD,3.03,3.05,3.07,6080000.0,3.05,3.03,2.98,18373360.0
1328,INT'L ELITE     ,HKD,0.46,0.475,0.0,10000.0,0.46,0.405,0.0,4500.0
1329,JUDA INTL       ,HKD,2.99,3.3,3.2,326000.0,3.2,3.2,2.93,980320.0
1332,QUALIPAK        ,HKD,0.74,0.76,0.0,750.0,0.74,0.71,0.0,510.0
1333,CHINA ZHONGWANG ,HKD,2.39,2.38,2.42,2601600.0,2.37,2.36,2.34,6159460.0
1335,SHEEN TAI       ,HKD,1.79,1.8,1.79,258000.0,1.79,1.71,1.76,459680.0
1336,NCI             ,HKD,21.6,21.2,21.5,1594876.0,21.15,21.15,21.1,33890278.0
1338,BAWANG GROUP    ,HKD,0.465,0.46,0.465,1828000.0,0.455,0.455,0.45,838960.0
1339,PICC GROUP      ,HKD,3.65,3.62,3.66,24325000.0,3.62,3.61,3.6,88261629.0
1348,QUALI-SMART     ,HKD,0.92,0.91,0.9,40000.0,0.9,0.9,0.9,36000.0
1350,HKRH W1801      ,HKD,0.039,0.04,0.0,0.0,0.039,0.032,0.0,0.0
1355,LEGEND STRAT    ,HKD,1.8,1.8,1.8,45000.0,1.8,1.75,1.74,80190.0
1361,361 DEGREES     ,HKD,2.16,2.16,2.16,1295000.0,2.16,2.15,2.09,2775440.0
1363,CTEG            ,HKD,1.74,1.87,1.88,59696000.0,1.87,1.86,1.74,108788400.0
1366,JIANGNAN GP     ,HKD,1.25,1.26,1.26,2104000.0,1.26,1.25,1.21,2606740.0
1368,XTEP INT'L      ,HKD,3.73,3.73,3.76,329000.0,3.71,3.71,3.68,1219915.0
1369,WUZHOU INT'L    ,HKD,1.23,1.22,1.22,994000.0,1.22,1.2,1.2,1207600.0
1371,CHINA LOTSYN    ,HKD,0.187,0.197,0.197,67500500.0,0.196,0.195,0.179,12778761.0
1373,IH RETAIL       ,HKD,2.63,2.57,2.67,6632000.0,2.56,2.56,2.44,16806925.0
1378,CHINAHONGQIAO   ,HKD,4.77,4.73,4.8,2709460.0,4.71,4.71,4.7,12885413.0
1382,PACIFICTEXTILES ,HKD,10.02,9.94,10.0,342000.0,9.94,9.93,9.8,3384230.0
1383,SUNCENTURY GP   ,HKD,0.37,0.38,0.375,970000.0,0.375,0.375,0.365,359000.0
1386,WALKER GROUP    ,HKD,0.34,0.35,0.35,622000.0,0.34,0.34,0.34,215795.0
1387,RENHE COMM      ,HKD,0.44,0.435,0.44,22888006.0,0.435,0.43,0.425,9876702.0
1388,EMBRY HOLDINGS  ,HKD,4.8,4.81,4.82,260000.0,4.8,4.76,4.76,1246540.0
1393,HIDILI INDUSTRY ,HKD,1.32,1.31,1.32,2180000.0,1.3,1.3,1.29,2847370.0
1398,ICBC            ,HKD,5.28,5.2,5.27,310409868.0,5.21,5.19,5.19,1621027565.0
1399,SCUD GROUP      ,HKD,0.57,0.56,0.57,1544000.0,0.56,0.55,0.54,852440.0
1428,BRIGHT SMART    ,HKD,1.42,1.46,1.47,1714560.0,1.45,1.45,1.41,2495924.0
1488,L&amp;M HANDBAGS    ,HKD,0.9,0.92,0.91,314000.0,0.91,0.91,0.9,285520.0
1555,MIE HOLDINGS    ,HKD,1.64,1.63,1.65,3146000.0,1.61,1.61,1.59,5082780.0
1600,TIAN LUN GAS    ,HKD,6.79,6.8,6.8,264000.0,6.8,6.75,6.62,1780770.0
1613,SYNERTONE       ,HKD,2.18,2.23,2.26,9896000.0,2.23,2.22,2.16,21849360.0
